cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count,soh_ground_truth
40,cell_01,94.4,0.8134,0.6488,0.4853658536585367,13,40,98.937
41,cell_01,88.76,0.8243,0.68715,0.4727692307692309,14,41,99.028
42,cell_01,90.19,0.8133999999999999,0.6741,0.47153846153846196,15,42,98.654
43,cell_01,99.35,0.8528,0.62165,0.45955349376630933,15,43,99.09
44,cell_01,83.05,0.8158,0.68105,0.4816923076923075,15,44,98.359
45,cell_01,93.73,0.8202999999999999,0.64345,0.4883076923076917,15,45,98.572
46,cell_01,98.85,0.8386,0.6274,0.4719647469989362,15,46,98.731
47,cell_01,91.64,0.8311,0.65495,0.47461538461538466,15,47,99.299
48,cell_01,89.11,0.8462,0.64495,0.46815384615384625,15,48,98.574
49,cell_01,89.99,0.799,0.68845,0.4823076923076929,16,49,98.35
50,cell_01,86.48,0.8287,0.6585,0.43690152922681114,16,50,98.109
51,cell_01,88.9,0.8134,0.65515,0.4675384615384617,16,51,98.692
52,cell_01,84.0,0.8128,0.6725,0.5036923076923074,17,52,97.35
53,cell_01,86.41,0.8566,0.6773,0.47461538461538466,17,53,97.893
54,cell_01,87.97,0.827,0.6696,0.4449067431850792,17,54,98.976
55,cell_01,86.0,0.8170999999999999,0.6855,0.46923076923076956,17,55,98.334
56,cell_01,92.01,0.8735,0.6652,0.4803076923076921,18,56,97.825
57,cell_01,89.82,0.8190000000000001,0.6542,0.4761686526122824,18,57,98.144
58,cell_01,86.63,0.8451,0.681,0.46999999999999986,18,58,98.177
59,cell_01,94.68,0.8413999999999999,0.64775,0.4741538461538459,18,59,98.41
60,cell_01,93.89,0.8299,0.65085,0.4730769230769226,19,60,98.708
61,cell_01,82.87,0.8098000000000001,0.69305,0.4693846153846155,19,61,98.273
62,cell_01,81.0,0.8262,0.69055,0.43905836467474557,19,62,97.995
63,cell_01,92.03,0.8574999999999999,0.6498,0.47261538461538455,19,63,98.393
64,cell_01,95.19,0.8336,0.63865,0.4630922322887271,19,64,97.947
65,cell_01,85.96,0.8263,0.6866,0.4713846153846153,20,65,97.847
66,cell_01,84.9,0.8273999999999999,0.67,0.4484011627906977,20,66,97.629
67,cell_01,91.24,0.8339,0.6579,0.48138461538461536,20,67,97.687
68,cell_01,93.04,0.7683,0.64195,0.503834355828221,20,68,97.888
69,cell_01,89.72,0.8209000000000001,0.6583,0.47287771988967237,21,69,97.803
70,cell_01,94.07,0.7955000000000001,0.64945,0.3983559498956156,22,70,98.25
71,cell_01,95.27,0.8428,0.6334,0.47776962582538535,22,71,97.797
72,cell_01,90.79,0.8497,0.65325,0.5007692307692306,23,72,97.213
73,cell_01,90.88,0.8391,0.65665,0.4750073078047356,23,73,97.843
74,cell_01,93.29,0.8143,0.6406,0.4166996961289468,24,74,98.015
75,cell_01,87.34,0.8194,0.6726,0.4723076923076921,24,75,97.666
76,cell_01,86.14,0.8132,0.6822,0.48876923076923046,25,76,98.303
77,cell_01,88.73,0.8422,0.67425,0.47230769230769226,26,77,97.663
78,cell_01,92.55,0.8523999999999999,0.6431,0.4787692307692307,26,78,98.112
79,cell_01,87.68,0.8280000000000001,0.6689,0.47153846153846196,26,79,97.842
80,cell_01,86.68,0.821,0.65195,0.47784615384615386,26,80,97.835
81,cell_01,96.02,0.8175,0.6191,0.43085254096084397,27,81,97.113
82,cell_01,88.86,0.8502,0.6668,0.4884615384615382,28,82,97.332
83,cell_01,87.74,0.7995,0.65365,0.4941538461538463,28,83,97.12
84,cell_01,80.58,0.8300000000000001,0.71485,0.4389861882386444,28,84,97.4
85,cell_01,82.88,0.8128000000000001,0.68645,0.47400000000000014,29,85,97.278
86,cell_01,91.24,0.8124,0.6678,0.5000000000000002,29,86,97.066
87,cell_01,92.5,0.8128,0.65625,0.5264615384615386,29,87,97.647
88,cell_01,89.96,0.8421,0.6541,0.48015384615384626,30,88,97.477
89,cell_01,92.42,0.8261,0.6249,0.49076923076923074,30,89,97.215
90,cell_01,98.63,0.796,0.60655,0.46622235686155694,31,90,97.393
91,cell_01,93.22,0.8292999999999999,0.6282,0.4816923076923075,31,91,97.324
92,cell_01,94.06,0.8314999999999999,0.6488,0.466338497176777,32,92,97.089
93,cell_01,93.45,0.855,0.59735,0.4695028972247638,32,93,97.37
94,cell_01,87.34,0.8332999999999999,0.6364,0.4771796815769519,32,94,97.163
95,cell_01,90.89,0.8474,0.6438,0.43110372524581103,33,95,96.864
96,cell_01,87.3,0.803,0.6446,0.49784615384615355,33,96,96.661
97,cell_01,92.87,0.8426,0.63345,0.4766153846153846,33,97,97.04
98,cell_01,93.59,0.8308,0.64145,0.4738461538461535,33,98,97.318
99,cell_01,80.88,0.8202,0.6931,0.4983076923076918,33,99,96.939
100,cell_01,87.6,0.8510000000000001,0.66655,0.4884615384615382,33,100,97.904
101,cell_01,93.63,0.8338,0.636,0.4787692307692307,34,101,97.413
102,cell_01,93.29,0.8588,0.6483,0.5039999999999998,35,102,97.539
103,cell_01,89.96,0.8283,0.6493,0.495692307692307,36,103,97.386
104,cell_01,90.2,0.8332,0.6308,0.46526946107784434,36,104,97.703
105,cell_01,92.97,0.8439,0.63075,0.4863753996042017,36,105,96.911
106,cell_01,85.25,0.8586,0.67525,0.4432394366197185,36,106,96.379
107,cell_01,93.5,0.8319000000000001,0.6395,0.4197646429526608,37,107,97.014
108,cell_01,94.3,0.8128,0.62265,0.47754034016572183,37,108,97.315
109,cell_01,87.88,0.841,0.6489,0.4288097886540605,37,109,97.193
110,cell_01,91.62,0.8421,0.65295,0.4589568502106641,38,110,97.23
111,cell_01,97.61,0.8165,0.6007,0.44908225696804926,38,111,97.544
112,cell_01,87.02,0.8300000000000001,0.649,0.4150841750841747,38,112,97.262
113,cell_01,87.54,0.8766999999999999,0.6717,0.4525516055045873,38,113,97.387
114,cell_01,91.17,0.7747,0.6613,0.45454545454545486,38,114,96.165
115,cell_01,83.4,0.8026,0.70575,0.49138461538461514,38,115,96.119
116,cell_01,83.65,0.7988,0.6813,0.4767692307692313,39,116,96.932
117,cell_01,86.13,0.8391000000000001,0.6862,0.49399999999999983,39,117,96.478
118,cell_01,78.47,0.8556,0.72,0.4707091469681399,39,118,96.26
119,cell_01,86.33,0.8194999999999999,0.66895,0.4995384615384616,40,119,95.843
120,cell_01,88.15,0.8427,0.6541,0.4878461538461538,40,120,95.835
121,cell_01,83.1,0.8185,0.67435,0.4858461538461537,40,121,95.817
122,cell_01,88.85,0.8388,0.636,0.42515620755229583,40,122,95.64
123,cell_01,91.74,0.8268,0.6527,0.481846153846154,40,123,95.575
124,cell_01,88.58,0.8184,0.6338,0.4977705112960765,40,124,95.967
125,cell_01,89.67,0.8095,0.65995,0.43256328676165434,40,125,95.742
126,cell_01,92.38,0.8581000000000001,0.6337,0.5043609022556391,41,126,95.966
127,cell_01,90.94,0.8015000000000001,0.63285,0.4523677651620047,41,127,95.603
128,cell_01,83.71,0.8021,0.66035,0.4916923076923076,42,128,95.595
129,cell_01,85.82,0.7837000000000001,0.64655,0.41291076763215967,42,129,95.292
130,cell_01,92.14,0.801,0.6018,0.46081771720613324,43,130,95.479
131,cell_01,94.31,0.8160000000000001,0.6136,0.4741862225586673,43,131,95.617
132,cell_01,96.82,0.8219,0.6213,0.43366144461389183,44,132,95.724
133,cell_01,94.68,0.842,0.62795,0.48630769230769244,44,133,95.481
134,cell_01,82.94,0.8646,0.66035,0.4919999999999999,45,134,95.833
135,cell_01,85.45,0.8016,0.65545,0.4632424200470719,46,135,95.511
136,cell_01,81.99,0.8211999999999999,0.67665,0.5007692307692306,46,136,95.747
137,cell_01,89.62,0.8427,0.6688,0.4723492110308215,47,137,95.362
138,cell_01,81.96,0.8661,0.6768,0.47635234998522,48,138,94.965
139,cell_01,83.64,0.8463,0.6652,0.4378089512358051,49,139,95.589
140,cell_01,88.72,0.8629,0.65525,0.49323076923076964,49,140,95.727
141,cell_01,84.96,0.8188,0.6775,0.42962760131434846,49,141,95.401
142,cell_01,82.68,0.8703000000000001,0.673,0.48307692307692324,50,142,95.355
143,cell_01,88.03,0.8224,0.6594,0.4961538461538464,50,143,95.123
144,cell_01,80.22,0.8434,0.6818,0.4896923076923075,50,144,94.986
145,cell_01,92.14,0.8698,0.59135,0.4912307692307695,51,145,95.394
146,cell_01,85.3,0.8418,0.64275,0.50626678603402,51,146,95.356
147,cell_01,87.59,0.8292,0.64235,0.5189230769230767,51,147,95.06
148,cell_01,88.48,0.8106,0.6788,0.46579330422125154,52,148,95.561
149,cell_01,83.05,0.8589,0.6893,0.5163076923076922,52,149,94.963
150,cell_01,95.03,0.85,0.61375,0.4855384615384621,53,150,94.797
151,cell_01,82.09,0.8725999999999999,0.6853,0.5013846153846152,54,151,95.463
152,cell_01,94.07,0.8925,0.6207,0.47728295096716183,55,152,95.233
153,cell_01,95.75,0.7982,0.62145,0.49138461538461514,56,153,94.762
154,cell_01,87.19,0.7936000000000001,0.64415,0.4939389289550405,57,154,94.956
155,cell_01,93.13,0.8457,0.64205,0.48831775700934577,57,155,94.916
156,cell_01,93.62,0.842,0.61105,0.45149836670927407,57,156,94.046
157,cell_01,87.31,0.8351000000000001,0.66625,0.5216923076923073,57,157,94.598
158,cell_01,83.21,0.8,0.667,0.4961538461538459,58,158,94.854
159,cell_01,85.27,0.8386,0.67635,0.5249311716121138,58,159,94.762
160,cell_01,89.22,0.8103,0.63915,0.4679334916864607,58,160,94.944
161,cell_01,92.04,0.8378,0.649,0.48707692307692346,59,161,95.208
162,cell_01,91.13,0.8456,0.64925,0.4926153846153844,60,162,94.773
163,cell_01,81.11,0.8377,0.6922,0.5043076923076927,60,163,94.552
164,cell_01,102.78,0.8230999999999999,0.57915,0.490307692307692,60,164,94.967
165,cell_01,93.92,0.8571,0.6261,0.5035384615384618,60,165,94.371
166,cell_01,87.93,0.8096,0.65015,0.47701736465781436,60,166,94.422
167,cell_01,87.12,0.8413999999999999,0.62285,0.5027692307692309,60,167,94.381
168,cell_01,85.7,0.8345,0.64355,0.49461538461538435,61,168,95.141
169,cell_01,83.32,0.7845,0.64685,0.532461538461539,61,169,93.796
170,cell_01,85.85,0.8402,0.63355,0.5049230769230766,62,170,94.352
171,cell_01,91.13,0.7949,0.6516,0.48707692307692263,62,171,94.468
172,cell_01,82.45,0.8646,0.6657,0.4883076923076924,63,172,94.187
173,cell_01,89.89,0.8278,0.6441,0.486153846153846,64,173,94.691
174,cell_01,90.15,0.8437,0.63865,0.5129230769230765,64,174,94.665
175,cell_01,88.85,0.7799,0.64585,0.4870742092457422,65,175,94.407
176,cell_01,84.55,0.8527,0.6498,0.49646153846153884,65,176,94.34
177,cell_01,93.7,0.8332,0.6065,0.43942533499102066,65,177,93.968
178,cell_01,86.3,0.7968,0.66155,0.5194246737841041,65,178,93.971
179,cell_01,88.9,0.8307,0.6387,0.5186153846153846,65,179,93.978
180,cell_01,80.11,0.8396,0.68155,0.48587139147701225,66,180,93.946
181,cell_01,86.8,0.8035000000000001,0.6648,0.4843035659859799,66,181,94.078
182,cell_01,79.68,0.8159,0.67925,0.44646123540171656,66,182,94.228
183,cell_01,90.75,0.7929,0.6247,0.49307692307692313,67,183,93.633
184,cell_01,87.17,0.829,0.6407,0.4633933759442185,67,184,93.687
185,cell_01,88.35,0.8164,0.61895,0.499463272504217,68,185,93.477
186,cell_01,92.19,0.8482,0.63235,0.4630140767319895,69,186,94.262
187,cell_01,80.17,0.8433,0.6813,0.4481455563331003,69,187,94.077
188,cell_01,85.77,0.8101999999999999,0.6872,0.4812064261897545,69,188,94.154
189,cell_01,93.84,0.8571,0.6213,0.49553846153846115,69,189,93.573
190,cell_01,87.48,0.835,0.63855,0.4839330667851325,69,190,94.421
191,cell_01,85.06,0.8500000000000001,0.6481,0.5213846153846158,69,191,93.703
192,cell_01,81.73,0.848,0.66465,0.45149863760218034,70,192,93.936
193,cell_01,97.09,0.8081,0.606,0.500076464291176,71,193,94.142
194,cell_01,93.24,0.8476,0.6099,0.491076923076923,71,194,93.589
195,cell_01,80.94,0.8339000000000001,0.66225,0.4986153846153848,71,195,93.722
196,cell_01,93.84,0.8253999999999999,0.60125,0.4895384615384615,71,196,93.939
197,cell_01,85.3,0.7953,0.63885,0.4830333431690763,71,197,94.743
198,cell_01,86.85,0.8473,0.65405,0.49738461538461565,71,198,93.976
199,cell_01,85.81,0.8130999999999999,0.6604,0.46786778266420714,71,199,94.367
200,cell_01,83.83,0.8146,0.64645,0.48815384615384594,71,200,94.247
201,cell_01,90.78,0.8304,0.64085,0.4846130408287628,72,201,93.996
202,cell_01,81.68,0.8324,0.6711,0.4535689045936395,73,202,93.589
203,cell_01,86.37,0.8595,0.65715,0.5079999999999995,73,203,94.203
204,cell_01,89.68,0.7983,0.6338,0.4288948069241009,73,204,93.436
205,cell_01,91.0,0.8523000000000001,0.65095,0.511846153846154,73,205,94.366
206,cell_01,85.41,0.814,0.6596,0.4841704718417044,74,206,93.945
207,cell_01,83.97,0.8301999999999999,0.69295,0.5005894488653112,74,207,93.09
208,cell_01,82.81,0.8543999999999999,0.66965,0.4642284715139153,74,208,93.783
209,cell_01,85.93,0.8431,0.68035,0.47883079704685866,75,209,94.082
210,cell_01,86.34,0.8118,0.63475,0.4759931408973992,75,210,93.814
211,cell_01,89.71,0.8506,0.6369,0.49844651575676874,75,211,93.288
212,cell_01,82.9,0.8259000000000001,0.6441,0.461184121392765,75,212,92.819
213,cell_01,90.21,0.8148,0.6464,0.5255139772223045,76,213,92.682
214,cell_01,93.42,0.815,0.6248,0.43678160919540227,76,214,93.052
215,cell_01,81.46,0.8203,0.68165,0.47518342684505877,77,215,93.083
216,cell_01,83.2,0.8139,0.6721,0.5218461538461538,78,216,92.969
217,cell_01,88.13,0.8401,0.64235,0.40955675121701257,78,217,93.442
218,cell_01,81.73,0.8119,0.66605,0.494769230769231,79,218,92.819
219,cell_01,86.76,0.8014,0.65555,0.46205849889624695,79,219,93.168
220,cell_01,85.28,0.8230999999999999,0.668,0.5223399355135879,80,220,93.094
221,cell_01,90.37,0.8144,0.6164,0.4896159317211952,80,221,92.607
222,cell_01,82.84,0.8284,0.64635,0.5000000000000002,81,222,92.494
223,cell_01,89.54,0.8172999999999999,0.64855,0.4715984147952443,81,223,92.893
224,cell_01,80.83,0.8112,0.6656,0.49276923076923074,82,224,93.251
225,cell_01,88.75,0.8109,0.6343,0.4660447249279738,82,225,92.629
226,cell_01,90.17,0.8462999999999999,0.5875,0.5136180979312398,82,226,91.937
227,cell_01,85.03,0.8241,0.62295,0.4833524684270949,83,227,91.522
228,cell_01,81.64,0.8385,0.64845,0.5044615384615385,83,228,92.675
229,cell_01,83.94,0.8511,0.6516,0.4967692307692303,84,229,92.426
230,cell_01,81.57,0.8180000000000001,0.6921,0.49440715883668934,84,230,92.798
231,cell_01,83.41,0.8112,0.66455,0.49697519661222056,85,231,92.191
232,cell_01,86.66,0.8222,0.65205,0.4762177650429797,85,232,92.56
233,cell_01,86.99,0.8398,0.6492,0.503846153846154,85,233,92.507
234,cell_01,78.63,0.8175999999999999,0.6776,0.49862047823421196,85,234,92.119
235,cell_01,83.16,0.8376,0.63525,0.4790579607953739,86,235,92.125
236,cell_01,86.7,0.8624,0.6465,0.5190769230769232,86,236,92.261
237,cell_01,90.4,0.8122,0.62275,0.48491537895511394,86,237,92.416
238,cell_01,81.2,0.8137,0.68545,0.5030769230769229,86,238,92.249
239,cell_01,82.02,0.8236,0.6598,0.5355384615384617,87,239,92.545
240,cell_01,90.12,0.8072,0.6323,0.5165692007797271,87,240,92.115
241,cell_01,81.55,0.8358,0.64715,0.47462392801912023,87,241,91.855
242,cell_01,85.17,0.7867999999999999,0.66275,0.45804245619034023,88,242,92.846
243,cell_01,82.56,0.8010999999999999,0.64375,0.4980000000000002,89,243,92.072
244,cell_01,88.12,0.8623,0.63665,0.48155087921591216,89,244,92.083
245,cell_01,86.62,0.8059999999999999,0.63365,0.4976925295644649,89,245,92.233
246,cell_01,85.91,0.8106,0.65845,0.5033846153846152,89,246,92.273
247,cell_01,82.38,0.8502,0.64105,0.5101538461538467,90,247,92.137
248,cell_01,87.14,0.8306,0.63865,0.498153846153846,90,248,92.248
249,cell_01,86.57,0.8149,0.6166,0.5130799248446307,90,249,92.241
250,cell_01,86.5,0.8169,0.65195,0.4993846153846151,90,250,92.306
251,cell_01,81.43,0.8311999999999999,0.64545,0.5064615384615386,91,251,91.064
252,cell_01,82.62,0.7996,0.64195,0.5099999999999996,92,252,92.335
253,cell_01,85.82,0.8285,0.65495,0.46963562753036464,93,253,91.727
254,cell_01,78.9,0.8573999999999999,0.6687,0.516307692307692,94,254,91.945
255,cell_01,79.85,0.8329,0.66755,0.5041260315078775,95,255,91.358
256,cell_01,85.51,0.8391000000000001,0.6638,0.4566011235955054,95,256,91.63
257,cell_01,87.96,0.8328,0.644,0.5044615384615386,96,257,91.57
258,cell_01,90.1,0.8623000000000001,0.63585,0.5196923076923079,96,258,92.212
259,cell_01,86.55,0.8328,0.6239,0.527230769230769,97,259,91.595
260,cell_01,87.15,0.8048000000000001,0.63515,0.48445440956651725,98,260,91.999
261,cell_01,86.78,0.8235,0.6505,0.45694620030903194,99,261,91.576
262,cell_01,84.06,0.8519,0.63035,0.5203076923076922,99,262,91.635
263,cell_01,86.22,0.8623,0.6524,0.4885777450257923,100,263,91.698
264,cell_01,84.79,0.8328,0.62585,0.4610889395667048,100,264,92.156
265,cell_01,93.51,0.8071,0.6085,0.5203076923076925,100,265,91.072
266,cell_01,82.77,0.8288,0.6705,0.5136923076923081,101,266,91.244
267,cell_01,85.56,0.8402,0.63815,0.5167685198986439,101,267,91.054
268,cell_01,86.96,0.8192,0.62905,0.5056196613217445,102,268,91.312
269,cell_01,85.26,0.7971,0.62265,0.4894713591518183,103,269,91.395
270,cell_01,81.52,0.8190000000000001,0.6606,0.49129793510324465,103,270,91.154
271,cell_01,81.97,0.8715999999999999,0.68435,0.5373846153846153,103,271,91.418
272,cell_01,85.33,0.8117,0.6399,0.46898227558604927,103,272,90.638
273,cell_01,84.89,0.7792000000000001,0.6446,0.4640033879164313,104,273,90.937
274,cell_01,78.73,0.8524,0.6768,0.4932504171090545,105,274,91.603
275,cell_01,92.37,0.8454999999999999,0.60475,0.5013846153846152,105,275,91.364
276,cell_01,77.5,0.845,0.69915,0.507692307692308,105,276,91.299
277,cell_01,74.3,0.8117,0.7111,0.5222070638168864,106,277,90.942
278,cell_01,97.69,0.8396,0.58235,0.5213846153846151,106,278,90.782
279,cell_01,84.28,0.8207,0.64755,0.5370769230769229,107,279,90.901
280,cell_01,86.85,0.8166,0.63205,0.5020000000000004,107,280,91.229
281,cell_01,89.26,0.7793,0.6434,0.48287520211671314,107,281,91.32
282,cell_01,84.54,0.8317,0.63955,0.5137475315205833,107,282,91.33
283,cell_01,85.08,0.8482000000000001,0.6703,0.5181538461538459,108,283,91.017
284,cell_01,85.64,0.8593,0.6472,0.49962546816479386,109,284,90.606
285,cell_01,88.05,0.8576,0.62725,0.5155384615384611,110,285,90.835
286,cell_01,82.07,0.8420000000000001,0.6457,0.5207161882213674,111,286,90.731
287,cell_01,78.48,0.7666,0.66285,0.5127692307692308,112,287,90.767
288,cell_01,87.88,0.8171,0.6204,0.5010769230769228,112,288,91.439
289,cell_01,84.63,0.8120999999999999,0.60885,0.5498461538461542,112,289,90.299
290,cell_01,74.47,0.8498,0.6998,0.5041538461538464,113,290,90.757
291,cell_01,87.13,0.8479,0.63395,0.5263481333538178,113,291,91.191
292,cell_01,85.76,0.8198000000000001,0.64655,0.5003042287800425,114,292,90.388
293,cell_01,82.14,0.7763,0.64005,0.5306153846153847,114,293,90.635
294,cell_01,83.87,0.8088,0.6637,0.516307692307692,114,294,90.669
295,cell_01,81.81,0.819,0.6943,0.507692307692307,115,295,90.594
296,cell_01,83.41,0.8126,0.6645,0.44041784885220575,115,296,90.182
297,cell_01,91.51,0.8051,0.61205,0.5132307692307686,116,297,90.764
298,cell_01,90.29,0.8555,0.6154,0.5178461538461534,116,298,90.785
299,cell_01,82.72,0.8572000000000001,0.64005,0.416032408544071,117,299,90.738
300,cell_01,83.07,0.8396,0.6433,0.5283159463487336,118,300,90.324
301,cell_01,93.6,0.8269,0.60695,0.5100000000000002,118,301,90.611
302,cell_01,81.9,0.8394,0.6705,0.49068053749458146,119,302,90.073
303,cell_01,89.45,0.8586,0.62285,0.5092307692307693,119,303,90.243
304,cell_01,83.15,0.8152,0.68735,0.5152430255967786,119,304,90.988
305,cell_01,75.87,0.8553,0.6955,0.506,120,305,90.371
306,cell_01,82.37,0.8634999999999999,0.6438,0.5078461538461544,120,306,89.986
307,cell_01,83.25,0.834,0.66095,0.45010266940451715,120,307,90.397
308,cell_01,82.97,0.8333999999999999,0.6192,0.4869526758071646,121,308,89.903
309,cell_01,81.66,0.8459,0.6656,0.4725164614944179,122,309,89.949
310,cell_01,87.31,0.8002,0.63755,0.4912907548012505,123,310,89.996
311,cell_01,87.73,0.8713000000000001,0.6228,0.552,124,311,90.067
312,cell_01,82.66,0.8563999999999999,0.64275,0.4910373200117539,124,312,90.402
313,cell_01,86.77,0.8292,0.63835,0.4631949331456719,124,313,90.294
314,cell_01,81.4,0.8164,0.64185,0.5197929354445802,125,314,90.277
315,cell_01,83.12,0.8107,0.67375,0.4862856370760702,125,315,89.791
316,cell_01,82.21,0.8573000000000001,0.63035,0.5109731446722492,125,316,89.958
317,cell_01,80.89,0.849,0.6934,0.49909173478655744,125,317,90.202
318,cell_01,87.45,0.8321999999999999,0.61685,0.4983398732266828,126,318,89.932
319,cell_01,77.69,0.8187,0.6904,0.5470462850182708,126,319,90.037
320,cell_01,86.71,0.7929999999999999,0.6246,0.5103076923076926,126,320,90.253
321,cell_01,80.6,0.8411,0.64995,0.5136923076923076,127,321,90.016
322,cell_01,84.49,0.833,0.63775,0.5437216338880483,128,322,90.188
323,cell_01,87.71,0.759,0.6414,0.5235384615384615,129,323,90.598
324,cell_01,83.08,0.836,0.67005,0.49452691557954725,129,324,90.069
325,cell_01,76.3,0.8226,0.6875,0.5143603133159265,130,325,90.474
326,cell_01,80.77,0.8299,0.67975,0.4928125453753447,131,326,89.953
327,cell_01,86.77,0.8088,0.6399,0.48601961645439945,131,327,89.345
328,cell_01,84.61,0.8018,0.6546,0.5145808019441068,132,328,89.454
329,cell_01,84.58,0.8160999999999999,0.63045,0.527076923076923,133,329,89.535
330,cell_01,82.04,0.817,0.6252,0.4480800432666305,134,330,89.529
331,cell_01,90.41,0.8489,0.62135,0.5087692307692303,134,331,89.758
332,cell_01,83.59,0.7963,0.63905,0.5152307692307696,134,332,89.97
333,cell_01,81.29,0.7849,0.65625,0.5069230769230768,134,333,90.162
334,cell_01,91.87,0.8201,0.6022,0.5083076923076922,134,334,89.878
335,cell_01,80.95,0.824,0.64885,0.455858085808581,134,335,89.651
336,cell_01,80.37,0.8219,0.6879,0.4885305157792297,135,336,89.16
337,cell_01,76.1,0.831,0.67805,0.5050580184468909,135,337,89.806
338,cell_01,86.84,0.8192,0.63535,0.5347692307692306,135,338,89.793
339,cell_01,91.72,0.8254,0.6151,0.49831105889264227,135,339,89.84
340,cell_01,86.08,0.8012999999999999,0.6615,0.5147621232981491,136,340,90.417
341,cell_01,95.24,0.8463999999999999,0.59205,0.5127692307692312,137,341,90.157
342,cell_01,82.65,0.8285,0.67775,0.4988753936122355,138,342,90.021
343,cell_01,81.45,0.7874,0.64465,0.5183076923076921,139,343,89.496
344,cell_01,80.9,0.8166,0.6958,0.5531240567461514,139,344,89.631
345,cell_01,92.54,0.8054,0.60685,0.5062102393214173,139,345,89.757
346,cell_01,80.12,0.8532,0.67295,0.487062628638636,139,346,89.552
