cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count
81,cell_01,96.02,0.8175,0.6191,0.43085254096084397,27,81
82,cell_01,88.86,0.8502,0.6668,0.4884615384615382,28,82
83,cell_01,87.74,0.7995,0.65365,0.4941538461538463,28,83
84,cell_01,80.58,0.8300000000000001,0.71485,0.4389861882386444,28,84
85,cell_01,82.88,0.8128000000000001,0.68645,0.47400000000000014,29,85
86,cell_01,91.24,0.8124,0.6678,0.5000000000000002,29,86
87,cell_01,92.5,0.8128,0.65625,0.5264615384615386,29,87
88,cell_01,89.96,0.8421,0.6541,0.48015384615384626,30,88
89,cell_01,92.42,0.8261,0.6249,0.49076923076923074,30,89
90,cell_01,98.63,0.796,0.60655,0.46622235686155694,31,90
91,cell_01,93.22,0.8292999999999999,0.6282,0.4816923076923075,31,91
92,cell_01,94.06,0.8314999999999999,0.6488,0.466338497176777,32,92
93,cell_01,93.45,0.855,0.59735,0.4695028972247638,32,93
94,cell_01,87.34,0.8332999999999999,0.6364,0.4771796815769519,32,94
95,cell_01,90.89,0.8474,0.6438,0.43110372524581103,33,95
96,cell_01,87.3,0.803,0.6446,0.49784615384615355,33,96
97,cell_01,92.87,0.8426,0.63345,0.4766153846153846,33,97
98,cell_01,93.59,0.8308,0.64145,0.4738461538461535,33,98
99,cell_01,80.88,0.8202,0.6931,0.4983076923076918,33,99
100,cell_01,87.6,0.8510000000000001,0.66655,0.4884615384615382,33,100
101,cell_01,93.63,0.8338,0.636,0.4787692307692307,34,101
102,cell_01,93.29,0.8588,0.6483,0.5039999999999998,35,102
103,cell_01,89.96,0.8283,0.6493,0.495692307692307,36,103
104,cell_01,90.2,0.8332,0.6308,0.46526946107784434,36,104
105,cell_01,92.97,0.8439,0.63075,0.4863753996042017,36,105
106,cell_01,85.25,0.8586,0.67525,0.4432394366197185,36,106
107,cell_01,93.5,0.8319000000000001,0.6395,0.4197646429526608,37,107
108,cell_01,94.3,0.8128,0.62265,0.47754034016572183,37,108
109,cell_01,87.88,0.841,0.6489,0.4288097886540605,37,109
110,cell_01,91.62,0.8421,0.65295,0.4589568502106641,38,110
111,cell_01,97.61,0.8165,0.6007,0.44908225696804926,38,111
112,cell_01,87.02,0.8300000000000001,0.649,0.4150841750841747,38,112
113,cell_01,87.54,0.8766999999999999,0.6717,0.4525516055045873,38,113
114,cell_01,91.17,0.7747,0.6613,0.45454545454545486,38,114
115,cell_01,83.4,0.8026,0.70575,0.49138461538461514,38,115
116,cell_01,83.65,0.7988,0.6813,0.4767692307692313,39,116
117,cell_01,86.13,0.8391000000000001,0.6862,0.49399999999999983,39,117
118,cell_01,78.47,0.8556,0.72,0.4707091469681399,39,118
119,cell_01,86.33,0.8194999999999999,0.66895,0.4995384615384616,40,119
120,cell_01,88.15,0.8427,0.6541,0.4878461538461538,40,120
121,cell_01,83.1,0.8185,0.67435,0.4858461538461537,40,121
122,cell_01,88.85,0.8388,0.636,0.42515620755229583,40,122
123,cell_01,91.74,0.8268,0.6527,0.481846153846154,40,123
124,cell_01,88.58,0.8184,0.6338,0.4977705112960765,40,124
125,cell_01,89.67,0.8095,0.65995,0.43256328676165434,40,125
126,cell_01,92.38,0.8581000000000001,0.6337,0.5043609022556391,41,126
127,cell_01,90.94,0.8015000000000001,0.63285,0.4523677651620047,41,127
128,cell_01,83.71,0.8021,0.66035,0.4916923076923076,42,128
129,cell_01,85.82,0.7837000000000001,0.64655,0.41291076763215967,42,129
130,cell_01,92.14,0.801,0.6018,0.46081771720613324,43,130
131,cell_01,94.31,0.8160000000000001,0.6136,0.4741862225586673,43,131
132,cell_01,96.82,0.8219,0.6213,0.43366144461389183,44,132
133,cell_01,94.68,0.842,0.62795,0.48630769230769244,44,133
134,cell_01,82.94,0.8646,0.66035,0.4919999999999999,45,134
135,cell_01,85.45,0.8016,0.65545,0.4632424200470719,46,135
136,cell_01,81.99,0.8211999999999999,0.67665,0.5007692307692306,46,136
137,cell_01,89.62,0.8427,0.6688,0.4723492110308215,47,137
138,cell_01,81.96,0.8661,0.6768,0.47635234998522,48,138
139,cell_01,83.64,0.8463,0.6652,0.4378089512358051,49,139
140,cell_01,88.72,0.8629,0.65525,0.49323076923076964,49,140
141,cell_01,84.96,0.8188,0.6775,0.42962760131434846,49,141
142,cell_01,82.68,0.8703000000000001,0.673,0.48307692307692324,50,142
143,cell_01,88.03,0.8224,0.6594,0.4961538461538464,50,143
144,cell_01,80.22,0.8434,0.6818,0.4896923076923075,50,144
145,cell_01,92.14,0.8698,0.59135,0.4912307692307695,51,145
146,cell_01,85.3,0.8418,0.64275,0.50626678603402,51,146
147,cell_01,87.59,0.8292,0.64235,0.5189230769230767,51,147
148,cell_01,88.48,0.8106,0.6788,0.46579330422125154,52,148
149,cell_01,83.05,0.8589,0.6893,0.5163076923076922,52,149
150,cell_01,95.03,0.85,0.61375,0.4855384615384621,53,150
151,cell_01,82.09,0.8725999999999999,0.6853,0.5013846153846152,54,151
152,cell_01,94.07,0.8925,0.6207,0.47728295096716183,55,152
153,cell_01,95.75,0.7982,0.62145,0.49138461538461514,56,153
154,cell_01,87.19,0.7936000000000001,0.64415,0.4939389289550405,57,154
155,cell_01,93.13,0.8457,0.64205,0.48831775700934577,57,155
156,cell_01,93.62,0.842,0.61105,0.45149836670927407,57,156
157,cell_01,87.31,0.8351000000000001,0.66625,0.5216923076923073,57,157
158,cell_01,83.21,0.8,0.667,0.4961538461538459,58,158
159,cell_01,85.27,0.8386,0.67635,0.5249311716121138,58,159
160,cell_01,89.22,0.8103,0.63915,0.4679334916864607,58,160
161,cell_01,92.04,0.8378,0.649,0.48707692307692346,59,161
162,cell_01,91.13,0.8456,0.64925,0.4926153846153844,60,162
163,cell_01,81.11,0.8377,0.6922,0.5043076923076927,60,163
164,cell_01,102.78,0.8230999999999999,0.57915,0.490307692307692,60,164
165,cell_01,93.92,0.8571,0.6261,0.5035384615384618,60,165
166,cell_01,87.93,0.8096,0.65015,0.47701736465781436,60,166
167,cell_01,87.12,0.8413999999999999,0.62285,0.5027692307692309,60,167
168,cell_01,85.7,0.8345,0.64355,0.49461538461538435,61,168
169,cell_01,83.32,0.7845,0.64685,0.532461538461539,61,169
170,cell_01,85.85,0.8402,0.63355,0.5049230769230766,62,170
171,cell_01,91.13,0.7949,0.6516,0.48707692307692263,62,171
172,cell_01,82.45,0.8646,0.6657,0.4883076923076924,63,172
173,cell_01,89.89,0.8278,0.6441,0.486153846153846,64,173
174,cell_01,90.15,0.8437,0.63865,0.5129230769230765,64,174
175,cell_01,88.85,0.7799,0.64585,0.4870742092457422,65,175
176,cell_01,84.55,0.8527,0.6498,0.49646153846153884,65,176
177,cell_01,93.7,0.8332,0.6065,0.43942533499102066,65,177
178,cell_01,86.3,0.7968,0.66155,0.5194246737841041,65,178
179,cell_01,88.9,0.8307,0.6387,0.5186153846153846,65,179
180,cell_01,80.11,0.8396,0.68155,0.48587139147701225,66,180
181,cell_01,86.8,0.8035000000000001,0.6648,0.4843035659859799,66,181
182,cell_01,79.68,0.8159,0.67925,0.44646123540171656,66,182
183,cell_01,90.75,0.7929,0.6247,0.49307692307692313,67,183
184,cell_01,87.17,0.829,0.6407,0.4633933759442185,67,184
185,cell_01,88.35,0.8164,0.61895,0.499463272504217,68,185
186,cell_01,92.19,0.8482,0.63235,0.4630140767319895,69,186
187,cell_01,80.17,0.8433,0.6813,0.4481455563331003,69,187
188,cell_01,85.77,0.8101999999999999,0.6872,0.4812064261897545,69,188
189,cell_01,93.84,0.8571,0.6213,0.49553846153846115,69,189
190,cell_01,87.48,0.835,0.63855,0.4839330667851325,69,190
191,cell_01,85.06,0.8500000000000001,0.6481,0.5213846153846158,69,191
192,cell_01,81.73,0.848,0.66465,0.45149863760218034,70,192
193,cell_01,97.09,0.8081,0.606,0.500076464291176,71,193
194,cell_01,93.24,0.8476,0.6099,0.491076923076923,71,194
195,cell_01,80.94,0.8339000000000001,0.66225,0.4986153846153848,71,195
196,cell_01,93.84,0.8253999999999999,0.60125,0.4895384615384615,71,196
197,cell_01,85.3,0.7953,0.63885,0.4830333431690763,71,197
198,cell_01,86.85,0.8473,0.65405,0.49738461538461565,71,198
199,cell_01,85.81,0.8130999999999999,0.6604,0.46786778266420714,71,199
200,cell_01,83.83,0.8146,0.64645,0.48815384615384594,71,200
201,cell_01,90.78,0.8304,0.64085,0.4846130408287628,72,201
202,cell_01,81.68,0.8324,0.6711,0.4535689045936395,73,202
203,cell_01,86.37,0.8595,0.65715,0.5079999999999995,73,203
204,cell_01,89.68,0.7983,0.6338,0.4288948069241009,73,204
205,cell_01,91.0,0.8523000000000001,0.65095,0.511846153846154,73,205
206,cell_01,85.41,0.814,0.6596,0.4841704718417044,74,206
207,cell_01,83.97,0.8301999999999999,0.69295,0.5005894488653112,74,207
208,cell_01,82.81,0.8543999999999999,0.66965,0.4642284715139153,74,208
209,cell_01,85.93,0.8431,0.68035,0.47883079704685866,75,209
210,cell_01,86.34,0.8118,0.63475,0.4759931408973992,75,210
211,cell_01,89.71,0.8506,0.6369,0.49844651575676874,75,211
212,cell_01,82.9,0.8259000000000001,0.6441,0.461184121392765,75,212
213,cell_01,90.21,0.8148,0.6464,0.5255139772223045,76,213
214,cell_01,93.42,0.815,0.6248,0.43678160919540227,76,214
215,cell_01,81.46,0.8203,0.68165,0.47518342684505877,77,215
216,cell_01,83.2,0.8139,0.6721,0.5218461538461538,78,216
217,cell_01,88.13,0.8401,0.64235,0.40955675121701257,78,217
218,cell_01,81.73,0.8119,0.66605,0.494769230769231,79,218
219,cell_01,86.76,0.8014,0.65555,0.46205849889624695,79,219
220,cell_01,85.28,0.8230999999999999,0.668,0.5223399355135879,80,220
221,cell_01,90.37,0.8144,0.6164,0.4896159317211952,80,221
222,cell_01,82.84,0.8284,0.64635,0.5000000000000002,81,222
223,cell_01,89.54,0.8172999999999999,0.64855,0.4715984147952443,81,223
224,cell_01,80.83,0.8112,0.6656,0.49276923076923074,82,224
225,cell_01,88.75,0.8109,0.6343,0.4660447249279738,82,225
226,cell_01,90.17,0.8462999999999999,0.5875,0.5136180979312398,82,226
227,cell_01,85.03,0.8241,0.62295,0.4833524684270949,83,227
228,cell_01,81.64,0.8385,0.64845,0.5044615384615385,83,228
229,cell_01,83.94,0.8511,0.6516,0.4967692307692303,84,229
230,cell_01,81.57,0.8180000000000001,0.6921,0.49440715883668934,84,230
231,cell_01,83.41,0.8112,0.66455,0.49697519661222056,85,231
232,cell_01,86.66,0.8222,0.65205,0.4762177650429797,85,232
233,cell_01,86.99,0.8398,0.6492,0.503846153846154,85,233
234,cell_01,78.63,0.8175999999999999,0.6776,0.49862047823421196,85,234
235,cell_01,83.16,0.8376,0.63525,0.4790579607953739,86,235
236,cell_01,86.7,0.8624,0.6465,0.5190769230769232,86,236
237,cell_01,90.4,0.8122,0.62275,0.48491537895511394,86,237
238,cell_01,81.2,0.8137,0.68545,0.5030769230769229,86,238
239,cell_01,82.02,0.8236,0.6598,0.5355384615384617,87,239
240,cell_01,90.12,0.8072,0.6323,0.5165692007797271,87,240
241,cell_01,81.55,0.8358,0.64715,0.47462392801912023,87,241
242,cell_01,85.17,0.7867999999999999,0.66275,0.45804245619034023,88,242
243,cell_01,82.56,0.8010999999999999,0.64375,0.4980000000000002,89,243
244,cell_01,88.12,0.8623,0.63665,0.48155087921591216,89,244
245,cell_01,86.62,0.8059999999999999,0.63365,0.4976925295644649,89,245
246,cell_01,85.91,0.8106,0.65845,0.5033846153846152,89,246
247,cell_01,82.38,0.8502,0.64105,0.5101538461538467,90,247
248,cell_01,87.14,0.8306,0.63865,0.498153846153846,90,248
249,cell_01,86.57,0.8149,0.6166,0.5130799248446307,90,249
250,cell_01,86.5,0.8169,0.65195,0.4993846153846151,90,250
251,cell_01,81.43,0.8311999999999999,0.64545,0.5064615384615386,91,251
252,cell_01,82.62,0.7996,0.64195,0.5099999999999996,92,252
253,cell_01,85.82,0.8285,0.65495,0.46963562753036464,93,253
254,cell_01,78.9,0.8573999999999999,0.6687,0.516307692307692,94,254
255,cell_01,79.85,0.8329,0.66755,0.5041260315078775,95,255
256,cell_01,85.51,0.8391000000000001,0.6638,0.4566011235955054,95,256
257,cell_01,87.96,0.8328,0.644,0.5044615384615386,96,257
258,cell_01,90.1,0.8623000000000001,0.63585,0.5196923076923079,96,258
259,cell_01,86.55,0.8328,0.6239,0.527230769230769,97,259
260,cell_01,87.15,0.8048000000000001,0.63515,0.48445440956651725,98,260
261,cell_01,86.78,0.8235,0.6505,0.45694620030903194,99,261
262,cell_01,84.06,0.8519,0.63035,0.5203076923076922,99,262
263,cell_01,86.22,0.8623,0.6524,0.4885777450257923,100,263
264,cell_01,84.79,0.8328,0.62585,0.4610889395667048,100,264
265,cell_01,93.51,0.8071,0.6085,0.5203076923076925,100,265
266,cell_01,82.77,0.8288,0.6705,0.5136923076923081,101,266
267,cell_01,85.56,0.8402,0.63815,0.5167685198986439,101,267
268,cell_01,86.96,0.8192,0.62905,0.5056196613217445,102,268
269,cell_01,85.26,0.7971,0.62265,0.4894713591518183,103,269
270,cell_01,81.52,0.8190000000000001,0.6606,0.49129793510324465,103,270
271,cell_01,81.97,0.8715999999999999,0.68435,0.5373846153846153,103,271
272,cell_01,85.33,0.8117,0.6399,0.46898227558604927,103,272
273,cell_01,84.89,0.7792000000000001,0.6446,0.4640033879164313,104,273
274,cell_01,78.73,0.8524,0.6768,0.4932504171090545,105,274
275,cell_01,92.37,0.8454999999999999,0.60475,0.5013846153846152,105,275
276,cell_01,77.5,0.845,0.69915,0.507692307692308,105,276
277,cell_01,74.3,0.8117,0.7111,0.5222070638168864,106,277
278,cell_01,97.69,0.8396,0.58235,0.5213846153846151,106,278
279,cell_01,84.28,0.8207,0.64755,0.5370769230769229,107,279
280,cell_01,86.85,0.8166,0.63205,0.5020000000000004,107,280
281,cell_01,89.26,0.7793,0.6434,0.48287520211671314,107,281
282,cell_01,84.54,0.8317,0.63955,0.5137475315205833,107,282
283,cell_01,85.08,0.8482000000000001,0.6703,0.5181538461538459,108,283
284,cell_01,85.64,0.8593,0.6472,0.49962546816479386,109,284
285,cell_01,88.05,0.8576,0.62725,0.5155384615384611,110,285
286,cell_01,82.07,0.8420000000000001,0.6457,0.5207161882213674,111,286
287,cell_01,78.48,0.7666,0.66285,0.5127692307692308,112,287
288,cell_01,87.88,0.8171,0.6204,0.5010769230769228,112,288
289,cell_01,84.63,0.8120999999999999,0.60885,0.5498461538461542,112,289
290,cell_01,74.47,0.8498,0.6998,0.5041538461538464,113,290
291,cell_01,87.13,0.8479,0.63395,0.5263481333538178,113,291
292,cell_01,85.76,0.8198000000000001,0.64655,0.5003042287800425,114,292
293,cell_01,82.14,0.7763,0.64005,0.5306153846153847,114,293
294,cell_01,83.87,0.8088,0.6637,0.516307692307692,114,294
295,cell_01,81.81,0.819,0.6943,0.507692307692307,115,295
296,cell_01,83.41,0.8126,0.6645,0.44041784885220575,115,296
297,cell_01,91.51,0.8051,0.61205,0.5132307692307686,116,297
298,cell_01,90.29,0.8555,0.6154,0.5178461538461534,116,298
299,cell_01,82.72,0.8572000000000001,0.64005,0.416032408544071,117,299
300,cell_01,83.07,0.8396,0.6433,0.5283159463487336,118,300
301,cell_01,93.6,0.8269,0.60695,0.5100000000000002,118,301
302,cell_01,81.9,0.8394,0.6705,0.49068053749458146,119,302
303,cell_01,89.45,0.8586,0.62285,0.5092307692307693,119,303
304,cell_01,83.15,0.8152,0.68735,0.5152430255967786,119,304
305,cell_01,75.87,0.8553,0.6955,0.506,120,305
306,cell_01,82.37,0.8634999999999999,0.6438,0.5078461538461544,120,306
307,cell_01,83.25,0.834,0.66095,0.45010266940451715,120,307
308,cell_01,82.97,0.8333999999999999,0.6192,0.4869526758071646,121,308
309,cell_01,81.66,0.8459,0.6656,0.4725164614944179,122,309
310,cell_01,87.31,0.8002,0.63755,0.4912907548012505,123,310
311,cell_01,87.73,0.8713000000000001,0.6228,0.552,124,311
312,cell_01,82.66,0.8563999999999999,0.64275,0.4910373200117539,124,312
313,cell_01,86.77,0.8292,0.63835,0.4631949331456719,124,313
314,cell_01,81.4,0.8164,0.64185,0.5197929354445802,125,314
315,cell_01,83.12,0.8107,0.67375,0.4862856370760702,125,315
316,cell_01,82.21,0.8573000000000001,0.63035,0.5109731446722492,125,316
317,cell_01,80.89,0.849,0.6934,0.49909173478655744,125,317
318,cell_01,87.45,0.8321999999999999,0.61685,0.4983398732266828,126,318
319,cell_01,77.69,0.8187,0.6904,0.5470462850182708,126,319
320,cell_01,86.71,0.7929999999999999,0.6246,0.5103076923076926,126,320
321,cell_01,80.6,0.8411,0.64995,0.5136923076923076,127,321
322,cell_01,84.49,0.833,0.63775,0.5437216338880483,128,322
323,cell_01,87.71,0.759,0.6414,0.5235384615384615,129,323
324,cell_01,83.08,0.836,0.67005,0.49452691557954725,129,324
325,cell_01,76.3,0.8226,0.6875,0.5143603133159265,130,325
326,cell_01,80.77,0.8299,0.67975,0.4928125453753447,131,326
327,cell_01,86.77,0.8088,0.6399,0.48601961645439945,131,327
328,cell_01,84.61,0.8018,0.6546,0.5145808019441068,132,328
329,cell_01,84.58,0.8160999999999999,0.63045,0.527076923076923,133,329
330,cell_01,82.04,0.817,0.6252,0.4480800432666305,134,330
331,cell_01,90.41,0.8489,0.62135,0.5087692307692303,134,331
332,cell_01,83.59,0.7963,0.63905,0.5152307692307696,134,332
333,cell_01,81.29,0.7849,0.65625,0.5069230769230768,134,333
334,cell_01,91.87,0.8201,0.6022,0.5083076923076922,134,334
335,cell_01,80.95,0.824,0.64885,0.455858085808581,134,335
336,cell_01,80.37,0.8219,0.6879,0.4885305157792297,135,336
337,cell_01,76.1,0.831,0.67805,0.5050580184468909,135,337
338,cell_01,86.84,0.8192,0.63535,0.5347692307692306,135,338
339,cell_01,91.72,0.8254,0.6151,0.49831105889264227,135,339
340,cell_01,86.08,0.8012999999999999,0.6615,0.5147621232981491,136,340
341,cell_01,95.24,0.8463999999999999,0.59205,0.5127692307692312,137,341
342,cell_01,82.65,0.8285,0.67775,0.4988753936122355,138,342
343,cell_01,81.45,0.7874,0.64465,0.5183076923076921,139,343
344,cell_01,80.9,0.8166,0.6958,0.5531240567461514,139,344
345,cell_01,92.54,0.8054,0.60685,0.5062102393214173,139,345
346,cell_01,80.12,0.8532,0.67295,0.487062628638636,139,346
347,cell_01,82.2,0.8299,0.6475,0.5210769230769227,140,347
348,cell_01,80.44,0.8298,0.6417,0.5094807467911318,140,348
349,cell_01,87.61,0.7857999999999999,0.61575,0.5267692307692309,140,349
350,cell_01,82.65,0.786,0.6649,0.5086153846153847,141,350
351,cell_01,79.71,0.8662000000000001,0.6669,0.5266153846153844,142,351
352,cell_01,76.08,0.8267,0.69465,0.5670769230769236,142,352
353,cell_01,80.04,0.808,0.6752,0.5184075342465755,143,353
354,cell_01,80.57,0.8392,0.63515,0.5100000000000002,144,354
355,cell_01,90.09,0.8547,0.6249,0.513384615384616,144,355
356,cell_01,85.21,0.8078,0.6158,0.4658341518170337,144,356
357,cell_01,75.53,0.8039,0.68685,0.5313846153846157,144,357
358,cell_01,80.94,0.8397,0.63055,0.5132307692307695,145,358
359,cell_01,80.53,0.8195,0.687,0.5133846153846153,145,359
360,cell_01,83.12,0.8485,0.66315,0.48308270676691706,145,360
361,cell_01,78.2,0.852,0.65825,0.47927199191102177,145,361
362,cell_01,80.63,0.8293999999999999,0.64235,0.5179793274130148,145,362
363,cell_01,79.85,0.8507,0.6665,0.4926872507017283,145,363
364,cell_01,79.74,0.8537,0.6496,0.5087960838305035,145,364
365,cell_01,85.29,0.8558,0.64075,0.5124615384615384,146,365
366,cell_01,76.37,0.8406,0.6674,0.5127692307692308,146,366
367,cell_01,82.46,0.8262,0.6464,0.46857942617214837,147,367
368,cell_01,83.94,0.8622,0.63005,0.48474280732345204,147,368
369,cell_01,79.87,0.8542,0.665,0.5355384615384617,147,369
370,cell_01,81.33,0.8742,0.6484,0.5348159509202453,147,370
371,cell_01,77.38,0.8221,0.6622,0.5501538461538464,148,371
372,cell_01,81.05,0.8902,0.63865,0.5281538461538464,149,372
373,cell_01,81.64,0.8437,0.61975,0.5311883442100471,149,373
374,cell_01,73.95,0.8089999999999999,0.6934,0.521692307692308,150,374
375,cell_01,80.69,0.8041,0.68865,0.5304615384615382,151,375
376,cell_01,77.51,0.8837,0.6721,0.5610769230769231,151,376
377,cell_01,81.34,0.8096,0.6403,0.5310769230769232,152,377
378,cell_01,79.58,0.8635,0.6425,0.5246153846153842,153,378
379,cell_01,79.43,0.8440000000000001,0.68455,0.5346153846153849,153,379
380,cell_01,86.38,0.8267,0.64115,0.5143076923076928,153,380
381,cell_01,86.8,0.8109999999999999,0.6342,0.49553113553113554,153,381
382,cell_01,77.13,0.8303,0.6968,0.5450769230769227,153,382
383,cell_01,84.18,0.8328,0.6488,0.49491825011047336,153,383
384,cell_01,75.46,0.8108,0.6942,0.5421538461538464,153,384
385,cell_01,89.35,0.8758999999999999,0.61505,0.5623076923076921,153,385
386,cell_01,82.48,0.8432000000000001,0.66295,0.5580295867012351,153,386
387,cell_01,71.42,0.855,0.7018,0.5359999999999998,153,387
388,cell_01,81.16,0.8628,0.65075,0.4957163958641063,154,388
389,cell_01,79.78,0.8383,0.6434,0.5261538461538462,154,389
390,cell_01,81.99,0.8254,0.6208,0.4947549935335538,155,390
391,cell_01,81.4,0.8205,0.67705,0.5133846153846151,155,391
392,cell_01,79.76,0.8263,0.63075,0.4771725216896604,156,392
393,cell_01,82.95,0.8098,0.64765,0.5410769230769231,157,393
394,cell_01,89.79,0.8317,0.61915,0.5224615384615382,158,394
395,cell_01,76.41,0.8402000000000001,0.6889,0.5369899865490954,158,395
396,cell_01,76.74,0.8174,0.67885,0.513124470787468,158,396
397,cell_01,82.23,0.8332999999999999,0.6492,0.49140987182983337,158,397
398,cell_01,87.52,0.8337,0.62115,0.5183254102131575,158,398
399,cell_01,74.46,0.83,0.6884,0.4681223884620565,159,399
400,cell_01,80.02,0.8132,0.64085,0.5221538461538461,160,400
401,cell_01,85.64,0.861,0.62235,0.5131914893617022,161,401
402,cell_01,90.69,0.8067,0.60595,0.5207692307692303,161,402
403,cell_01,81.18,0.8611,0.63385,0.5028315946348735,162,403
404,cell_01,84.55,0.8474,0.61365,0.538769230769231,163,404
405,cell_01,87.09,0.8423,0.63445,0.5358461538461539,164,405
406,cell_01,76.06,0.7954000000000001,0.6686,0.5175230175230174,164,406
407,cell_01,78.17,0.8491,0.6406,0.5266153846153843,164,407
408,cell_01,80.74,0.8551,0.6589,0.5011172352152543,164,408
409,cell_01,78.45,0.8207,0.6319,0.506614897900489,164,409
410,cell_01,77.94,0.819,0.65165,0.5319999999999994,164,410
411,cell_01,76.03,0.8448,0.698,0.5436923076923074,164,411
412,cell_01,83.29,0.8062,0.6413,0.524461538461539,165,412
413,cell_01,79.9,0.9055,0.6596,0.5579999999999996,165,413
414,cell_01,85.35,0.8395,0.61085,0.5310769230769234,165,414
415,cell_01,76.77,0.8238000000000001,0.688,0.5157991146389862,166,415
416,cell_01,83.7,0.8049,0.63805,0.5490769230769231,167,416
417,cell_01,80.11,0.7931,0.67625,0.48752896279133223,168,417
418,cell_01,83.11,0.8286,0.6469,0.552,169,418
419,cell_01,80.8,0.8088000000000001,0.6653,0.49180100055586434,169,419
420,cell_01,81.51,0.8452000000000001,0.6668,0.5213846153846149,169,420
421,cell_01,85.17,0.8073,0.6387,0.5214198286413706,169,421
