cycle_id,cell_id,soh_predicted,soh_ground_truth
418,cell_01,87.32139493119382,87.061
419,cell_01,87.28838673358653,88.145
420,cell_01,87.1486922394628,87.143
421,cell_01,87.06173630800093,87.701
422,cell_01,87.06902802621389,87.692
423,cell_01,87.03713973985357,87.657
424,cell_01,87.05065073814552,86.94
425,cell_01,87.04379631627667,87.337
426,cell_01,87.01601802883184,86.62
427,cell_01,86.98664608851017,87.069
428,cell_01,87.00187042227773,86.919
429,cell_01,86.96502053591433,86.885
430,cell_01,87.02478735264417,87.217
431,cell_01,87.16494347007148,87.412
432,cell_01,87.16600448306937,86.943
433,cell_01,87.21626172695072,87.28
434,cell_01,87.24186370802978,87.061
435,cell_01,87.23726270729206,86.778
436,cell_01,87.23386748224897,86.969
437,cell_01,87.27823260572275,86.956
438,cell_01,87.24532993002884,86.837
439,cell_01,87.2572954423406,87.175
440,cell_01,87.27903892200402,87.117
441,cell_01,87.2495397712987,86.569
442,cell_01,87.28482102052043,86.551
443,cell_01,87.31250362543138,87.174
444,cell_01,87.28959896049487,86.802
445,cell_01,87.30877309958052,87.137
446,cell_01,87.32602580875076,87.194
447,cell_01,87.38110496937612,86.175
448,cell_01,87.38556713546554,86.133
449,cell_01,87.3740389889466,87.059
450,cell_01,87.39790896108673,86.556
451,cell_01,87.41462610015105,86.325
452,cell_01,87.67249706038102,86.02
453,cell_01,87.67310809881533,86.148
454,cell_01,87.69060852988201,85.943
455,cell_01,87.6955947019307,86.566
1,cell_02,99.91631976658275,100.043
2,cell_02,99.97568297129236,100.309
3,cell_02,99.92951674565208,100.091
4,cell_02,99.87288685467124,99.769
5,cell_02,99.96733299919705,99.97
6,cell_02,99.96872797405983,100.149
7,cell_02,99.84733067596463,100.264
8,cell_02,99.80176224276617,99.631
9,cell_02,99.53546395488202,99.176
10,cell_02,99.62204876339555,99.155
11,cell_02,99.78438401949323,99.389
12,cell_02,99.51853788672665,98.785
13,cell_02,99.54231039779896,100.025
14,cell_02,99.50612715060002,99.666
15,cell_02,99.35101606561668,99.005
16,cell_02,99.33737708655418,98.862
17,cell_02,99.32734248857477,99.504
18,cell_02,99.3241111132164,98.861
19,cell_02,99.23259057901302,98.89
20,cell_02,99.14711354313458,98.966
21,cell_02,99.09869752969432,99.23
22,cell_02,99.06562289169347,99.174
23,cell_02,99.13452709029794,99.345
24,cell_02,99.00988716106897,99.301
25,cell_02,98.95627178989695,98.988
26,cell_02,98.73667811435573,99.294
27,cell_02,98.7136414428089,98.786
28,cell_02,98.67069229005969,98.441
29,cell_02,98.6915047689529,98.786
30,cell_02,98.68782142705173,98.746
31,cell_02,98.655512208857,98.226
32,cell_02,98.42654181851898,98.128
33,cell_02,98.4244173575157,98.277
34,cell_02,98.45951054476238,98.602
35,cell_02,98.43159710555167,98.93
36,cell_02,98.32180354343991,97.898
37,cell_02,98.34523367570101,98.029
38,cell_02,98.2206660472459,98.178
39,cell_02,98.12569601181006,98.645
40,cell_02,97.77863764611105,98.354
41,cell_02,97.84335970162554,97.587
42,cell_02,97.64167590134664,98.02
43,cell_02,97.82810107494609,98.092
44,cell_02,97.55948804962564,97.411
45,cell_02,97.60173362329934,97.172
46,cell_02,97.48190598974259,97.498
47,cell_02,97.5276468377582,97.251
48,cell_02,97.55224481988478,97.248
49,cell_02,97.51038520548762,97.167
50,cell_02,97.51687144888044,97.598
51,cell_02,97.5053779446518,97.396
52,cell_02,97.51776875086493,97.321
53,cell_02,97.34546392574462,97.411
54,cell_02,97.18167671181982,97.148
55,cell_02,97.04993574417195,96.859
56,cell_02,97.002608222417,97.323
57,cell_02,97.04422338711814,97.15
58,cell_02,97.08594615332541,97.791
59,cell_02,96.99812924119202,97.104
60,cell_02,96.94738903435022,97.22
61,cell_02,96.8333773773504,97.098
62,cell_02,96.80549798906429,96.981
63,cell_02,96.63061855043786,96.933
64,cell_02,96.59879145385845,97.099
65,cell_02,96.66577953807763,97.167
66,cell_02,96.39874736474812,97.357
67,cell_02,96.36128061502363,96.463
68,cell_02,96.38022111491247,96.231
69,cell_02,96.33618378159093,96.272
70,cell_02,96.24833952523728,95.973
71,cell_02,96.2982026680183,96.868
72,cell_02,96.28293362352753,96.208
73,cell_02,95.91885856246356,96.66
74,cell_02,95.89440595944808,96.317
75,cell_02,95.8444694506205,96.156
76,cell_02,95.76720980372654,96.03
77,cell_02,95.75234274889512,95.829
78,cell_02,95.66200918078255,95.775
79,cell_02,95.65549475542763,96.584
80,cell_02,95.5096831950953,95.739
81,cell_02,95.52383760257614,96.042
82,cell_02,95.52191497861108,96.12
83,cell_02,95.34267655365046,95.581
84,cell_02,95.48612629939389,95.832
85,cell_02,95.27592025692799,95.718
86,cell_02,95.06485172679503,95.358
87,cell_02,94.8473882419417,95.649
88,cell_02,94.96242158710307,95.881
89,cell_02,95.10473411365899,95.555
90,cell_02,95.10116325929168,95.607
91,cell_02,95.04238733661445,95.653
92,cell_02,95.13057307999553,96.338
93,cell_02,94.85516954185628,95.154
94,cell_02,95.01780275288196,95.855
95,cell_02,95.03702406227076,95.629
96,cell_02,94.92147448762987,94.586
97,cell_02,94.7350312903165,94.695
98,cell_02,94.93376073206831,94.979
99,cell_02,94.36755800729662,94.996
100,cell_02,94.85208875591474,94.834
101,cell_02,94.63757257810717,95.106
102,cell_02,94.63126044958439,95.159
103,cell_02,94.36213948925379,95.023
104,cell_02,94.16046284361136,94.615
105,cell_02,94.37057044123029,94.927
106,cell_02,94.29762435853686,94.928
107,cell_02,94.2599340601287,94.534
108,cell_02,94.36989067853636,93.874
109,cell_02,94.17711990701568,93.738
110,cell_02,93.88066256158928,94.366
111,cell_02,93.87656692091369,94.434
112,cell_02,93.79437720038669,93.99
113,cell_02,93.70139782516462,94.659
114,cell_02,93.77590333134539,94.39
115,cell_02,93.67254770111207,94.75
116,cell_02,93.68182678381973,93.671
117,cell_02,93.62111390571653,93.191
118,cell_02,93.63335408121078,93.648
119,cell_02,93.6874924405431,93.712
120,cell_02,93.62112882786869,93.346
121,cell_02,93.48479953256833,93.008
122,cell_02,93.51887405545646,93.471
123,cell_02,93.46069265995833,93.14
124,cell_02,93.30279859594538,93.777
125,cell_02,93.39789498081278,93.319
126,cell_02,93.23676543212908,93.958
127,cell_02,93.32127476720395,92.419
128,cell_02,93.08166408669052,93.097
129,cell_02,93.04106669774615,93.485
130,cell_02,93.0047945598198,92.782
131,cell_02,93.059469695522,93.002
132,cell_02,92.97831085830795,92.928
133,cell_02,92.86773809562406,92.844
134,cell_02,92.83467776587321,93.123
135,cell_02,92.78970699448018,92.661
136,cell_02,92.90223606310002,93.016
137,cell_02,92.77492559063074,93.204
138,cell_02,92.60954324290364,92.985
139,cell_02,92.50401815027718,92.749
140,cell_02,92.56052541313623,93.358
141,cell_02,92.58639824116418,93.268
142,cell_02,92.60860653055296,92.737
143,cell_02,92.56927396847928,92.661
144,cell_02,92.30509134354055,92.764
145,cell_02,92.37291234523993,92.381
146,cell_02,92.36957873133669,92.3
147,cell_02,92.3539678401339,92.454
148,cell_02,92.18102159878285,92.119
149,cell_02,92.14187633839647,91.801
150,cell_02,91.94088055823545,92.354
151,cell_02,92.18168699839767,91.912
152,cell_02,92.06276946758966,92.134
153,cell_02,92.05941217137232,91.613
154,cell_02,91.98121202702384,91.614
155,cell_02,91.98380124883322,92.088
156,cell_02,91.75787007266098,91.57
157,cell_02,91.88548855364503,91.767
158,cell_02,91.87264912040064,90.823
159,cell_02,91.8302106661168,91.355
160,cell_02,91.85959887857828,91.471
161,cell_02,91.73100456499517,92.045
162,cell_02,91.67715650372557,90.809
163,cell_02,91.6108119589428,91.361
164,cell_02,91.59412496645355,91.476
165,cell_02,91.30381385215922,90.943
166,cell_02,91.57287635320196,91.047
167,cell_02,91.1600567100946,91.202
168,cell_02,91.22438956082236,90.715
169,cell_02,90.98399720638481,91.023
170,cell_02,91.2699482593012,91.542
171,cell_02,91.31827456681441,91.316
172,cell_02,90.86318648831634,90.987
173,cell_02,90.81684115888044,91.068
174,cell_02,90.91981045334892,91.209
175,cell_02,90.98581825663524,91.266
176,cell_02,90.76782383373406,90.868
177,cell_02,91.00885929527978,91.495
178,cell_02,91.019944219439,91.429
179,cell_02,91.08058247726517,91.238
180,cell_02,90.73695231251493,90.782
181,cell_02,90.81595608738641,90.728
182,cell_02,90.7794274085394,90.937
183,cell_02,90.66669156262316,91.053
184,cell_02,90.17889831495562,90.504
185,cell_02,90.57943007667903,91.183
186,cell_02,90.49220350252021,91.421
187,cell_02,90.25330694099245,91.207
188,cell_02,90.60079804097623,90.832
189,cell_02,90.38035148621292,89.851
190,cell_02,90.30441096511414,90.179
191,cell_02,90.24573969299783,90.043
192,cell_02,90.34982473833462,90.222
193,cell_02,90.31660347577386,90.27
194,cell_02,90.2841670302034,90.417
195,cell_02,90.44503760663333,89.75
196,cell_02,90.27365612195129,90.156
197,cell_02,90.13248155510233,89.98
198,cell_02,89.88874650919686,90.06
199,cell_02,90.14509473768956,90.349
200,cell_02,90.10776551832876,90.381
201,cell_02,90.23291302199723,90.509
202,cell_02,89.94031278333887,90.037
203,cell_02,90.11050781107029,89.876
204,cell_02,89.7909437451543,89.833
205,cell_02,89.76458059558902,88.966
206,cell_02,89.66277414793367,89.888
207,cell_02,89.5214920082144,89.39
208,cell_02,89.48959243830518,89.638
209,cell_02,89.51187928437486,89.69
210,cell_02,89.37331202131759,89.113
211,cell_02,89.32863155177805,89.209
212,cell_02,89.28242498863456,89.95
213,cell_02,89.32767663757735,89.573
214,cell_02,89.39807344479514,89.312
215,cell_02,89.35670940750833,89.448
216,cell_02,89.36133619380091,89.812
217,cell_02,89.11101006321252,89.766
218,cell_02,89.04127753487447,88.391
219,cell_02,89.17106201346387,89.321
220,cell_02,89.12541797527041,89.121
221,cell_02,88.82184816621302,88.785
222,cell_02,89.1223664475642,88.474
223,cell_02,88.60307771524612,89.147
224,cell_02,88.98716395452303,88.974
225,cell_02,88.43903747198574,88.394
226,cell_02,88.74371243846224,88.761
227,cell_02,88.63296133632717,89.769
228,cell_02,88.94934266876719,88.564
229,cell_02,88.75759745799677,88.336
230,cell_02,88.79853633967241,88.256
231,cell_02,88.86407682083959,89.004
232,cell_02,88.61545703901503,88.726
233,cell_02,88.55946881150435,88.894
234,cell_02,88.39539815932949,88.547
235,cell_02,88.35478052013914,88.583
236,cell_02,88.36696906917953,87.952
237,cell_02,88.21616950472597,88.22
238,cell_02,88.01165491406287,88.258
239,cell_02,88.0147877376875,88.586
240,cell_02,87.95886421597484,88.267
241,cell_02,88.01238810313743,87.984
242,cell_02,87.94588648728649,88.142
243,cell_02,88.02731869709362,87.62
244,cell_02,87.87755759809097,87.427
245,cell_02,87.96326122285448,88.372
246,cell_02,87.89184207018593,88.011
247,cell_02,87.79344508480231,88.045
248,cell_02,87.92069596400323,88.372
249,cell_02,87.74405056369775,88.542
250,cell_02,87.83940901007449,88.145
251,cell_02,87.88736904383192,88.563
252,cell_02,87.92535527985768,88.136
253,cell_02,87.50990180591954,88.076
254,cell_02,87.79166716143972,88.057
255,cell_02,87.42919819629563,87.081
256,cell_02,87.70925615380479,87.542
257,cell_02,87.5027944790164,86.521
258,cell_02,87.58904429946013,87.079
259,cell_02,87.61396471378123,87.169
260,cell_02,87.22542421926305,86.925
261,cell_02,87.22566704796176,87.027
262,cell_02,87.42998396283352,87.714
263,cell_02,87.36811423412823,87.493
264,cell_02,87.2607784453485,86.956
265,cell_02,87.18294287635793,87.021
266,cell_02,86.92508182853227,86.779
267,cell_02,87.05574545890767,87.374
268,cell_02,87.14529140646758,87.087
269,cell_02,86.98103235233921,86.572
270,cell_02,87.01501738023353,87.192
271,cell_02,86.93554008507566,87.294
272,cell_02,86.89543492640206,87.451
273,cell_02,87.0120638997817,87.14
274,cell_02,86.90274895659046,86.641
275,cell_02,86.7448483974658,87.349
276,cell_02,86.6680274468911,86.755
277,cell_02,86.64739500891004,86.881
278,cell_02,86.75252010124235,86.503
279,cell_02,86.73035612517796,86.872
280,cell_02,86.8592018641674,86.229
281,cell_02,86.70339727117492,86.527
282,cell_02,86.24277024077469,86.222
283,cell_02,86.3251696741898,86.403
284,cell_02,86.70252790933563,86.622
285,cell_02,86.54352053641409,86.063
286,cell_02,86.07059883271947,86.463
287,cell_02,86.56382296790565,86.702
288,cell_02,86.27490814145065,86.239
289,cell_02,86.1039641002674,86.545
290,cell_02,86.0372062909137,86.181
291,cell_02,86.22956151244193,86.057
292,cell_02,86.36191898003891,86.247
293,cell_02,86.20815863892972,86.574
294,cell_02,86.08492346595699,85.831
295,cell_02,85.97299170511366,85.734
296,cell_02,86.19170890450846,85.717
297,cell_02,85.94728365948434,86.32
298,cell_02,85.88625593987733,86.361
299,cell_02,85.60170960419083,85.53
300,cell_02,85.99024218738239,85.051
301,cell_02,85.96997674851802,85.489
302,cell_02,86.17784106478787,85.856
303,cell_02,85.98434722901166,85.518
304,cell_02,85.88309705673758,85.592
305,cell_02,86.11355549493561,85.381
306,cell_02,85.65437810483294,85.842
307,cell_02,85.65739840868974,85.641
308,cell_02,85.57582847523004,85.714
309,cell_02,85.53308780019627,85.586
310,cell_02,85.34158406604135,85.695
311,cell_02,85.44946318199884,85.619
312,cell_02,85.39532980166587,85.203
313,cell_02,85.44295865788705,85.594
314,cell_02,85.1057542357824,85.437
315,cell_02,85.38352250517451,85.546
316,cell_02,85.45402861208653,85.325
317,cell_02,85.3133276585822,84.91
318,cell_02,85.06917187860215,84.956
319,cell_02,85.18472570774642,85.069
320,cell_02,85.24188202150444,85.257
321,cell_02,85.02781455156862,85.116
322,cell_02,85.10063714316084,84.815
323,cell_02,84.90741718317808,84.814
324,cell_02,85.13660080035706,84.195
325,cell_02,85.0202527345269,83.889
326,cell_02,85.04995962692672,84.785
327,cell_02,84.79099163557397,85.521
328,cell_02,85.03300602066885,85.263
329,cell_02,84.67357383358727,84.431
330,cell_02,84.93123964918654,84.769
331,cell_02,84.89561897984608,84.281
332,cell_02,84.85388179454586,84.327
333,cell_02,84.90624581922228,84.361
334,cell_02,84.69168360747314,84.653
335,cell_02,84.5222273247403,84.666
336,cell_02,84.2450044384154,84.796
337,cell_02,84.61787628254977,84.919
338,cell_02,84.34181958993541,84.619
339,cell_02,84.63583566689725,84.731
340,cell_02,84.38275328871067,84.263
341,cell_02,84.19731606162914,84.188
342,cell_02,84.37793356268654,84.141
343,cell_02,84.13730985966599,84.786
344,cell_02,84.27964498299873,84.489
345,cell_02,84.45271707508745,84.03
346,cell_02,84.31748050184719,84.15
347,cell_02,84.32652312320164,83.794
348,cell_02,84.22528736985221,84.667
349,cell_02,84.13697925335018,83.995
350,cell_02,83.91772775507042,84.374
351,cell_02,84.31671778209055,84.496
352,cell_02,84.18393297558518,83.883
353,cell_02,84.09500863108293,84.192
354,cell_02,84.30558612089101,84.335
355,cell_02,83.6585801253203,84.204
356,cell_02,83.83615681529619,84.277
357,cell_02,84.04450581246591,83.599
358,cell_02,84.09788176159508,84.164
359,cell_02,84.03932756209645,83.852
360,cell_02,83.94291110273195,84.103
361,cell_02,83.81516498979167,84.274
362,cell_02,83.37095554094384,84.199
363,cell_02,83.45655762708458,84.017
364,cell_02,83.14025571039973,84.105
365,cell_02,83.67166791244478,84.119
366,cell_02,83.00733588518045,84.361
367,cell_02,83.68858143001304,83.902
368,cell_02,83.62772050912282,83.961
369,cell_02,83.28024838237712,84.192
370,cell_02,83.72573086235751,83.765
371,cell_02,83.07361764717238,83.512
372,cell_02,83.15095732155078,83.715
373,cell_02,83.60721433448599,83.505
374,cell_02,83.58775958002622,83.205
375,cell_02,83.38716280051166,83.717
376,cell_02,83.32467175512167,83.997
377,cell_02,82.96019705080825,83.078
378,cell_02,83.60801082463921,83.874
379,cell_02,83.16373547107894,82.806
380,cell_02,82.97354429324578,83.393
381,cell_02,82.78146178023763,83.454
382,cell_02,82.79918393585857,82.803
383,cell_02,82.77763005513548,82.928
384,cell_02,82.72672214325519,83.13
385,cell_02,82.70907804375624,82.386
386,cell_02,82.53812664426977,82.923
387,cell_02,82.44697299707455,82.921
388,cell_02,82.39999105347276,83.257
389,cell_02,82.36489332147146,82.327
390,cell_02,82.29814885408875,82.515
391,cell_02,82.27233315321098,82.351
392,cell_02,82.13633187423103,82.27
393,cell_02,82.17270437325207,82.918
394,cell_02,82.19119905664357,82.588
395,cell_02,82.13262471542016,82.413
396,cell_02,82.0955372267814,82.425
397,cell_02,82.10129823765823,82.407
398,cell_02,82.12810945011609,82.433
399,cell_02,82.0867733414129,82.196
400,cell_02,82.03655459675109,82.498
401,cell_02,82.12645796107046,82.468
402,cell_02,82.09730335445533,82.348
403,cell_02,82.09356911747169,82.622
1,cell_03,99.96390321225321,100.317
2,cell_03,100.02826301681401,100.132
3,cell_03,99.96955021554231,100.153
4,cell_03,99.9604289658268,99.961
5,cell_03,99.95486740782287,99.899
6,cell_03,100.005623757505,100.237
7,cell_03,100.054102991346,99.831
8,cell_03,99.96955564795914,100.25
9,cell_03,100.00460431201267,100.371
10,cell_03,99.99600336348321,99.748
11,cell_03,99.91896029195065,99.792
12,cell_03,99.87803407915455,99.836
13,cell_03,99.84653755329596,99.56
14,cell_03,99.89958544379304,99.859
15,cell_03,100.03070778243993,100.39
16,cell_03,99.9522780975361,99.686
17,cell_03,100.01353512696154,100.398
18,cell_03,100.05906937508882,99.87
19,cell_03,99.98103403672604,100.5
20,cell_03,99.93257237969249,99.795
21,cell_03,99.95502129691623,99.957
22,cell_03,99.99907780178562,99.727
23,cell_03,99.98750352824486,99.794
24,cell_03,99.89263137500153,100.401
25,cell_03,100.00158163796372,100.142
26,cell_03,99.94620284944388,100.309
27,cell_03,99.93898345383717,99.418
28,cell_03,100.12294950017227,100.009
29,cell_03,99.93627750694824,99.521
30,cell_03,99.8997649906274,99.411
31,cell_03,99.83975782036381,99.884
32,cell_03,99.87751652914535,99.881
33,cell_03,99.88366562128203,99.829
34,cell_03,99.82864663299509,100.028
35,cell_03,99.95570015989539,100.075
36,cell_03,99.90243253755071,100.233
37,cell_03,99.84192283175268,99.435
38,cell_03,99.78760961549777,100.243
39,cell_03,99.7541795770372,100.357
40,cell_03,99.70593803756562,99.683
41,cell_03,99.7111311184579,99.292
42,cell_03,99.74554606212807,99.377
43,cell_03,99.59498386641935,99.654
44,cell_03,99.60528749488039,100.397
45,cell_03,99.57808302099644,99.798
46,cell_03,99.5678137345857,99.607
47,cell_03,99.57506578230307,99.587
48,cell_03,99.67581518309159,99.396
49,cell_03,99.66275103652502,100.055
50,cell_03,99.6134928557679,99.765
51,cell_03,99.6701614226463,100.075
52,cell_03,99.47233310061615,99.634
53,cell_03,99.52952678840703,99.694
54,cell_03,99.49909576254176,99.179
55,cell_03,99.51491659977954,98.924
56,cell_03,99.48834269469944,98.989
