cycle_id,cell_id,soh_predicted,soh_ground_truth
418,cell_01,87.3363931640212,87.061
419,cell_01,87.26302287962967,88.145
420,cell_01,87.10409325915754,87.143
421,cell_01,86.96279016137579,87.701
422,cell_01,87.03385951190478,87.692
423,cell_01,86.9320965965609,87.657
424,cell_01,87.02052357661788,86.94
425,cell_01,86.99113704695773,87.337
426,cell_01,87.03035927777778,86.62
427,cell_01,86.97477378373021,87.069
428,cell_01,87.01044503968254,86.919
429,cell_01,86.86248626190482,86.885
430,cell_01,87.03499953174602,87.217
431,cell_01,87.02497176455036,87.412
432,cell_01,87.06432756349211,86.943
433,cell_01,87.08956850793658,87.28
434,cell_01,87.03546298412705,87.061
435,cell_01,87.06537645238102,86.778
436,cell_01,87.06878275132277,86.969
437,cell_01,87.1360932275133,86.956
438,cell_01,86.7251073002646,86.837
439,cell_01,86.80246396693126,87.175
440,cell_01,87.10996141798948,87.117
441,cell_01,86.79805641137568,86.569
442,cell_01,87.1579361825397,86.551
443,cell_01,87.22162985449738,87.174
444,cell_01,87.02530736507946,86.802
445,cell_01,87.18873509259262,87.137
446,cell_01,87.12075922222232,87.194
447,cell_01,87.17389257275138,86.175
448,cell_01,86.87654526190482,86.133
449,cell_01,87.174595436508,87.059
450,cell_01,87.13089737698417,86.556
451,cell_01,87.18711892857151,86.325
452,cell_01,87.37126582936504,86.02
453,cell_01,87.36277938888885,86.148
454,cell_01,87.31140502910054,85.943
455,cell_01,87.42682559259262,86.566
1,cell_02,99.89895826761689,100.043
2,cell_02,99.99439200967127,100.309
3,cell_02,99.86248756341026,100.091
4,cell_02,99.88771211241033,99.769
5,cell_02,99.95022734989388,99.97
6,cell_02,99.99274815713785,100.149
7,cell_02,99.92564331266432,100.264
8,cell_02,99.75616368459268,99.631
9,cell_02,99.48721524341458,99.176
10,cell_02,99.60185140841253,99.155
11,cell_02,99.80713552618755,99.389
12,cell_02,99.51456092421708,98.785
13,cell_02,99.50568043230545,100.025
14,cell_02,99.51887607652313,99.666
15,cell_02,99.27397709005194,99.005
16,cell_02,99.22551127130843,98.862
17,cell_02,99.33185974391513,99.504
18,cell_02,99.37351888408179,98.861
19,cell_02,99.26990769314551,98.89
20,cell_02,99.09676884693495,98.966
21,cell_02,99.06903534342437,99.23
22,cell_02,99.02712237117883,99.174
23,cell_02,99.17645415798488,99.345
24,cell_02,99.0501173327575,99.301
25,cell_02,99.01082023317382,98.988
26,cell_02,98.65207848427688,99.294
27,cell_02,98.68119617391861,98.786
28,cell_02,98.70229222134218,98.441
29,cell_02,98.71503513574038,98.786
30,cell_02,98.7277271555003,98.746
31,cell_02,98.77063083112635,98.226
32,cell_02,98.4117338814242,98.128
33,cell_02,98.46158542857145,98.277
34,cell_02,98.46685245502648,98.602
35,cell_02,98.45925464021163,98.93
36,cell_02,98.36901106135532,97.898
37,cell_02,98.3865781687551,98.029
38,cell_02,98.32840521479439,98.178
39,cell_02,98.2250921263521,98.645
40,cell_02,97.82037285873366,98.354
41,cell_02,97.89562545153257,97.587
42,cell_02,97.73220870220158,98.02
43,cell_02,97.96672853699222,98.092
44,cell_02,97.57740803422996,97.411
45,cell_02,97.625991013423,97.172
46,cell_02,97.4057980254466,97.498
47,cell_02,97.42693925117551,97.251
48,cell_02,97.54347314697667,97.248
49,cell_02,97.51171654233048,97.167
50,cell_02,97.60595275715896,97.598
51,cell_02,97.43187981412848,97.396
52,cell_02,97.51811655387742,97.321
53,cell_02,97.29130393419577,97.411
54,cell_02,97.12990715423683,97.148
55,cell_02,96.82693402520623,96.859
56,cell_02,96.77317723668484,97.323
57,cell_02,97.1928390942595,97.15
58,cell_02,97.15727349839992,97.791
59,cell_02,96.76826741465923,97.104
60,cell_02,96.99336854768721,97.22
61,cell_02,96.83303702965192,97.098
62,cell_02,96.87607995238255,96.981
63,cell_02,96.6458968596537,96.933
64,cell_02,96.70169079435217,97.099
65,cell_02,96.7916407861528,97.167
66,cell_02,96.29460631013424,97.357
67,cell_02,96.35371191125537,96.463
68,cell_02,96.36874241125543,96.231
69,cell_02,96.29528682792208,96.272
70,cell_02,96.20580605952378,95.973
71,cell_02,96.33787897222227,96.868
72,cell_02,96.2075198676046,96.208
73,cell_02,95.90921633550249,96.66
74,cell_02,95.84631833622397,96.317
75,cell_02,95.83734026858953,96.156
76,cell_02,95.79326010250197,96.03
77,cell_02,95.80947690216533,95.829
78,cell_02,95.58833198785376,95.775
79,cell_02,95.62958757915257,96.584
80,cell_02,95.44062436568062,95.739
81,cell_02,95.33558875754139,96.042
82,cell_02,95.51559735947517,96.12
83,cell_02,95.36022489324331,95.581
84,cell_02,95.44048619047621,95.832
85,cell_02,95.37203482804233,95.718
86,cell_02,95.17146025829726,95.358
87,cell_02,94.69997165476192,95.649
88,cell_02,94.99810591402117,95.881
89,cell_02,95.2402038664021,95.555
90,cell_02,95.16143054761896,95.607
91,cell_02,94.99209529100521,95.653
92,cell_02,95.1569994417989,96.338
93,cell_02,94.82895791931215,95.154
94,cell_02,95.06239450264545,95.855
95,cell_02,95.06154380555556,95.629
96,cell_02,94.98740082539676,94.586
97,cell_02,94.74877645863396,94.695
98,cell_02,95.03175294179887,94.979
99,cell_02,94.27553514814814,94.996
100,cell_02,94.82715203571429,94.834
101,cell_02,94.67959276707555,95.106
102,cell_02,94.64659548809523,95.159
103,cell_02,94.17169103439149,95.023
104,cell_02,94.11674132804237,94.615
105,cell_02,94.40446319841267,94.927
106,cell_02,94.27675663516119,94.928
107,cell_02,94.29529941269837,94.534
108,cell_02,94.60809018386242,93.874
109,cell_02,94.22288328439156,93.738
110,cell_02,93.75597466995528,94.366
111,cell_02,93.75242009391533,94.434
112,cell_02,93.75709287560308,93.99
113,cell_02,93.54900425950616,94.659
114,cell_02,93.72489289153438,94.39
115,cell_02,93.68342181417478,94.75
116,cell_02,93.69652698117625,93.671
117,cell_02,93.58813225754345,93.191
118,cell_02,93.5732226878307,93.648
119,cell_02,93.66357696560847,93.712
120,cell_02,93.58354558994708,93.346
121,cell_02,93.42403282363922,93.008
122,cell_02,93.34101059856633,93.471
123,cell_02,93.490869440171,93.14
124,cell_02,93.33807948677246,93.777
125,cell_02,93.52527955423281,93.319
126,cell_02,93.01025551210982,93.958
127,cell_02,93.18286901455025,92.419
128,cell_02,93.03938824735457,93.097
129,cell_02,93.00573635581999,93.485
130,cell_02,92.85961245767201,92.782
131,cell_02,93.15554363756617,93.002
132,cell_02,92.97883539682535,92.928
133,cell_02,92.74418595502647,92.844
134,cell_02,92.83948701130345,93.123
135,cell_02,92.6835748039923,92.661
136,cell_02,92.90023198148143,93.016
137,cell_02,92.80400743422318,93.204
138,cell_02,92.60993764850888,92.985
139,cell_02,92.36626908597876,92.749
140,cell_02,92.54686377116404,93.358
141,cell_02,92.63370930353932,93.268
142,cell_02,92.6334148421396,92.737
143,cell_02,92.68648932867156,92.661
144,cell_02,92.35555157891208,92.764
145,cell_02,92.40754822932173,92.381
146,cell_02,92.42448046924402,92.3
147,cell_02,92.46273461022781,92.454
148,cell_02,92.28030121807835,92.119
149,cell_02,92.19065715346719,91.801
150,cell_02,91.86754303983086,92.354
151,cell_02,92.25684851709417,91.912
152,cell_02,92.16114188754823,92.134
153,cell_02,92.14858113807516,91.613
154,cell_02,91.93198817236025,91.614
155,cell_02,92.04754064105813,92.088
156,cell_02,91.71184527559176,91.57
157,cell_02,91.83833294946551,91.767
158,cell_02,91.78280405746865,90.823
159,cell_02,91.8335355285379,91.355
160,cell_02,91.89478922105509,91.471
161,cell_02,91.70907519440583,92.045
162,cell_02,91.67852356063229,90.809
163,cell_02,91.5889308330961,91.361
164,cell_02,91.63600063861685,91.476
165,cell_02,91.37465236164095,90.943
166,cell_02,91.63314889445306,91.047
167,cell_02,91.12772197454512,91.202
168,cell_02,91.19846480425596,90.715
169,cell_02,91.04268727540747,91.023
170,cell_02,91.38525853592597,91.542
171,cell_02,91.40786096636225,91.316
172,cell_02,90.90328392769266,90.987
173,cell_02,90.8177151592961,91.068
174,cell_02,90.98373123188755,91.209
175,cell_02,90.96062821435825,91.266
176,cell_02,90.76837662659929,90.868
177,cell_02,90.95979493790695,91.495
178,cell_02,91.00730357382416,91.429
179,cell_02,91.1476971806906,91.238
180,cell_02,90.78192786046134,90.782
181,cell_02,90.79052825017423,90.728
182,cell_02,90.77146138943736,90.937
183,cell_02,90.68192559785459,91.053
184,cell_02,90.12283538442844,90.504
185,cell_02,90.64157141628557,91.183
186,cell_02,90.45130093193646,91.421
187,cell_02,90.18094934364827,91.207
188,cell_02,90.5751192283942,90.832
189,cell_02,90.38687856102413,89.851
190,cell_02,90.31589122300743,90.179
191,cell_02,90.36062071310997,90.043
192,cell_02,90.40291674614119,90.222
193,cell_02,90.44030390125172,90.27
194,cell_02,90.33438416526286,90.417
195,cell_02,90.55814385370702,89.75
196,cell_02,90.43842495426887,90.156
197,cell_02,90.22973246125459,89.98
198,cell_02,89.8465029484721,90.06
199,cell_02,90.1224066861758,90.349
200,cell_02,90.15620885454018,90.381
201,cell_02,90.40428131750943,90.509
202,cell_02,89.95908974340308,90.037
203,cell_02,90.1999823238489,89.876
204,cell_02,89.7522964901729,89.833
205,cell_02,89.77856255231335,88.966
206,cell_02,89.70260244748393,89.888
207,cell_02,89.30550336500248,89.39
208,cell_02,89.57415701790984,89.638
209,cell_02,89.50570130473915,89.69
210,cell_02,89.15442019118936,89.113
211,cell_02,89.34992061643653,89.209
212,cell_02,89.25552364418644,89.95
213,cell_02,89.37264998574216,89.573
214,cell_02,89.44419730373588,89.312
215,cell_02,89.39967426870719,89.448
216,cell_02,89.44261153539063,89.812
217,cell_02,89.26663464381714,89.766
218,cell_02,89.04399145868943,88.391
219,cell_02,89.1237587061519,89.321
220,cell_02,89.16016436789009,89.121
221,cell_02,88.70722358033878,88.785
222,cell_02,89.18835685588412,88.474
223,cell_02,88.55329924130595,89.147
224,cell_02,88.92095122434817,88.974
225,cell_02,88.3895385373914,88.394
226,cell_02,88.7508286144827,88.761
227,cell_02,88.59873053563152,89.769
228,cell_02,89.02495101668704,88.564
229,cell_02,88.82410769485142,88.336
230,cell_02,88.63077738861239,88.256
231,cell_02,88.95971544006919,89.004
232,cell_02,88.47511937049727,88.726
233,cell_02,88.70328023483924,88.894
234,cell_02,88.19503928739005,88.547
235,cell_02,88.3853149718191,88.583
236,cell_02,88.3764174617142,87.952
237,cell_02,88.08197061109253,88.22
238,cell_02,88.00320473290417,88.258
239,cell_02,87.99834720903118,88.586
240,cell_02,87.9493116021386,88.267
241,cell_02,88.04129751812721,87.984
242,cell_02,88.07989415102024,88.142
243,cell_02,87.98747382623058,87.62
244,cell_02,87.79012189065456,87.427
245,cell_02,87.9899656238146,88.372
246,cell_02,87.9406304730849,88.011
247,cell_02,87.88330066773173,88.045
248,cell_02,87.97113123710278,88.372
249,cell_02,87.73548468518523,88.542
250,cell_02,87.88839173370611,88.145
251,cell_02,87.79062367274925,88.563
252,cell_02,87.95026298387671,88.136
253,cell_02,87.33063271957668,88.076
254,cell_02,87.64680739285717,88.057
255,cell_02,87.44887859693084,87.081
256,cell_02,87.98773132804232,87.542
257,cell_02,87.56264813774574,86.521
258,cell_02,87.71117048677246,87.079
259,cell_02,87.81833796499795,87.169
260,cell_02,87.24851319584504,86.925
261,cell_02,87.26408070299145,87.027
262,cell_02,87.52447198412695,87.714
263,cell_02,87.31592632936508,87.493
264,cell_02,87.4975693174603,86.956
265,cell_02,87.12119020013706,87.021
266,cell_02,86.84968520737415,86.779
267,cell_02,87.2602892812936,87.374
268,cell_02,87.40610059259267,87.087
269,cell_02,86.84549945105822,86.572
270,cell_02,87.06183832550951,87.192
271,cell_02,86.99090777280739,87.294
272,cell_02,86.74593799206349,87.451
273,cell_02,87.06206177714338,87.14
274,cell_02,87.02726642600378,86.641
275,cell_02,86.7901218128804,87.349
276,cell_02,86.80255471585747,86.755
277,cell_02,86.75492531084664,86.881
278,cell_02,86.81944397089947,86.503
279,cell_02,86.611933734127,86.872
280,cell_02,86.84465404894178,86.229
281,cell_02,86.6457893095238,86.527
282,cell_02,86.29481862169315,86.222
283,cell_02,86.32929808333336,86.403
284,cell_02,86.95275430952383,86.622
285,cell_02,86.56987465343911,86.063
286,cell_02,86.01657868915349,86.463
287,cell_02,86.63777290873017,86.702
288,cell_02,86.33325498015876,86.239
289,cell_02,86.25798324074081,86.545
290,cell_02,86.14167012433859,86.181
291,cell_02,86.33186415873027,86.057
292,cell_02,86.45409919179893,86.247
293,cell_02,86.24400914550266,86.574
294,cell_02,86.16704858068778,85.831
295,cell_02,86.00849676455024,85.734
296,cell_02,86.12282954761906,85.717
297,cell_02,85.92498430291006,86.32
298,cell_02,85.89112534126981,86.361
299,cell_02,85.54586591402109,85.53
300,cell_02,86.02749374074074,85.051
301,cell_02,85.96801859656078,85.489
302,cell_02,86.14119098677254,85.856
303,cell_02,85.95796480952376,85.518
304,cell_02,85.89126645634923,85.592
305,cell_02,86.08072607804235,85.381
306,cell_02,85.6405540529101,85.842
307,cell_02,85.60145166798942,85.641
308,cell_02,85.44595276739932,85.714
309,cell_02,85.48350286925113,85.586
310,cell_02,85.27498441554746,85.695
311,cell_02,85.3867647872405,85.619
312,cell_02,85.3890579126984,85.203
313,cell_02,85.39103661225343,85.594
314,cell_02,85.04789908465607,85.437
315,cell_02,85.40323723593069,85.546
316,cell_02,85.42131527731988,85.325
317,cell_02,85.40147511111105,84.91
318,cell_02,85.08999009555825,84.956
319,cell_02,84.98438060251323,85.069
320,cell_02,85.20689305291008,85.257
321,cell_02,84.95346341798935,85.116
322,cell_02,85.23336905940351,84.815
323,cell_02,84.8127446097884,84.814
324,cell_02,85.08547340864529,84.195
325,cell_02,85.07175627236647,83.889
326,cell_02,84.91109499867729,84.785
327,cell_02,84.56860450132275,85.521
328,cell_02,84.93878996684631,85.263
329,cell_02,84.51159494576723,84.431
330,cell_02,84.94717380411252,84.769
331,cell_02,84.81147546801344,84.281
332,cell_02,84.90952001455021,84.327
333,cell_02,84.87184291919192,84.361
334,cell_02,84.76536873544977,84.653
335,cell_02,84.50296178037136,84.666
336,cell_02,84.02839158341715,84.796
337,cell_02,84.60159829978356,84.919
338,cell_02,84.35577912301584,84.619
339,cell_02,84.61558186772481,84.731
340,cell_02,84.41569398763315,84.263
341,cell_02,84.16800683302814,84.188
342,cell_02,84.44346414078815,84.141
343,cell_02,84.0775857045855,84.786
344,cell_02,84.30450559788362,84.489
345,cell_02,84.29129116329965,84.03
346,cell_02,84.31284534936661,84.15
347,cell_02,84.56369858790285,83.794
348,cell_02,84.25188844312171,84.667
349,cell_02,84.15203232509155,83.995
350,cell_02,83.69016290343913,84.374
351,cell_02,84.28786362626258,84.496
352,cell_02,84.06490899867735,83.883
353,cell_02,84.2993869563492,84.192
354,cell_02,84.43788985714284,84.335
355,cell_02,83.5898424282662,84.204
356,cell_02,84.0189578095238,84.277
357,cell_02,84.05884891005299,83.599
358,cell_02,84.15032500132281,84.164
359,cell_02,84.13474275324677,83.852
360,cell_02,84.04330269047622,84.103
361,cell_02,83.83256788528139,84.274
362,cell_02,83.3309208730159,84.199
363,cell_02,83.51483470767194,84.017
364,cell_02,83.0821565555556,84.105
365,cell_02,83.57403340512262,84.119
366,cell_02,82.9284904475709,84.361
367,cell_02,83.54928437830691,83.902
368,cell_02,83.70227164021162,83.961
369,cell_02,83.23318911904758,84.192
370,cell_02,83.99564026984126,83.765
371,cell_02,82.97210245947561,83.512
372,cell_02,83.04448524867725,83.715
373,cell_02,83.62901910978836,83.505
374,cell_02,83.6085116785714,83.205
375,cell_02,83.33404297089943,83.717
376,cell_02,83.53445563227523,83.997
377,cell_02,82.832891037037,83.078
378,cell_02,83.86884108201058,83.874
379,cell_02,83.13719082010579,82.806
380,cell_02,83.0804487896825,83.393
381,cell_02,82.79555479761898,83.454
382,cell_02,82.79077984920633,82.803
383,cell_02,82.79901554894177,82.928
384,cell_02,82.58859111243383,83.13
385,cell_02,82.69735945634918,82.386
386,cell_02,82.6165563174603,82.923
387,cell_02,82.57940513095244,82.921
388,cell_02,82.44595772751319,83.257
389,cell_02,82.43594884920643,82.327
390,cell_02,82.41098815079364,82.515
391,cell_02,82.36509391666668,82.351
392,cell_02,82.0008557777779,82.27
393,cell_02,82.20830725,82.918
394,cell_02,82.28636820899469,82.588
395,cell_02,82.22836712698412,82.413
396,cell_02,82.12210839153438,82.425
397,cell_02,82.19032793518514,82.407
398,cell_02,82.19213487301585,82.433
399,cell_02,82.05344285185186,82.196
400,cell_02,81.94312812301587,82.498
401,cell_02,82.24449535582008,82.468
402,cell_02,82.16184789550258,82.348
403,cell_02,82.13237180820099,82.622
1,cell_03,100.01098489280368,100.317
2,cell_03,100.04048247301921,100.132
3,cell_03,99.91169220248136,100.153
4,cell_03,99.9474029848699,99.961
5,cell_03,99.96204938081183,99.899
6,cell_03,100.03092252176417,100.237
7,cell_03,100.05056452121806,99.831
8,cell_03,99.94816485676334,100.25
9,cell_03,100.03898062401346,100.371
10,cell_03,100.01208170950764,99.748
11,cell_03,99.91053214417153,99.792
12,cell_03,99.9006471238624,99.836
13,cell_03,99.84401740375444,99.56
14,cell_03,99.89282355625863,99.859
15,cell_03,100.02635394643961,100.39
16,cell_03,99.93793328427954,99.686
17,cell_03,100.01328405022396,100.398
18,cell_03,100.02736366273564,99.87
19,cell_03,100.00823276751365,100.5
20,cell_03,99.9391259959067,99.795
21,cell_03,99.9617268699656,99.957
22,cell_03,99.97048101149639,99.727
23,cell_03,99.98583689554111,99.794
24,cell_03,99.88493955483752,100.401
25,cell_03,100.01315638108701,100.142
26,cell_03,99.93093378954231,100.309
27,cell_03,99.91832021508368,99.418
28,cell_03,100.11079081758248,100.009
29,cell_03,99.90222442063903,99.521
30,cell_03,99.83145455374128,99.411
31,cell_03,99.7894605881039,99.884
32,cell_03,99.89281691128637,99.881
33,cell_03,99.88681953195947,99.829
34,cell_03,99.8238565740663,100.028
35,cell_03,99.96904575768022,100.075
36,cell_03,99.8867178681365,100.233
37,cell_03,99.90887650863226,99.435
38,cell_03,99.74803814879938,100.243
39,cell_03,99.81064314750155,100.357
40,cell_03,99.69111987660611,99.683
41,cell_03,99.69716616584856,99.292
42,cell_03,99.70782184957466,99.377
43,cell_03,99.647157268208,99.654
44,cell_03,99.59259047983281,100.397
45,cell_03,99.54486143259159,99.798
46,cell_03,99.57160064637964,99.607
47,cell_03,99.53314650209494,99.587
48,cell_03,99.67755012373793,99.396
49,cell_03,99.63728601937159,100.055
50,cell_03,99.56494833746063,99.765
51,cell_03,99.6702349060562,100.075
52,cell_03,99.38400227802863,99.634
53,cell_03,99.5165278255013,99.694
54,cell_03,99.51813297536194,99.179
55,cell_03,99.54919355520323,98.924
56,cell_03,99.57823781128751,98.989
57,cell_03,99.43898286817705,98.84
