cycle_id,cell_id,soh_predicted,soh_ground_truth
437,cell_01,87.11454000000002,86.956
438,cell_01,86.60670999999995,86.837
439,cell_01,86.69763999999995,87.175
440,cell_01,86.93179999999998,87.117
441,cell_01,86.65756999999996,86.569
442,cell_01,87.05975000000001,86.551
443,cell_01,87.18036000000004,87.174
444,cell_01,86.86110999999997,86.802
445,cell_01,87.19660000000002,87.137
446,cell_01,87.02574999999997,87.194
447,cell_01,87.01431000000004,86.175
448,cell_01,86.68252999999997,86.133
449,cell_01,87.03162,87.059
450,cell_01,86.96051999999997,86.556
451,cell_01,87.03028999999998,86.325
452,cell_01,87.29275000000005,86.02
453,cell_01,87.29523000000006,86.148
454,cell_01,87.24883000000005,85.943
455,cell_01,87.35587000000007,86.566
1,cell_02,99.91932000000004,100.043
2,cell_02,100.02021000000005,100.309
3,cell_02,99.79637999999998,100.091
4,cell_02,99.88311000000004,99.769
5,cell_02,99.90099999999998,99.97
6,cell_02,99.98254999999996,100.149
7,cell_02,99.92745,100.264
8,cell_02,99.68894,99.631
9,cell_02,99.37172999999999,99.176
10,cell_02,99.58319,99.155
11,cell_02,99.82984000000002,99.389
12,cell_02,99.45993000000004,98.785
13,cell_02,99.51897000000007,100.025
14,cell_02,99.51856999999998,99.666
15,cell_02,99.22782999999998,99.005
16,cell_02,99.15541000000003,98.862
17,cell_02,99.34429,99.504
18,cell_02,99.38571000000006,98.861
19,cell_02,99.28307999999998,98.89
20,cell_02,99.03904,98.966
21,cell_02,99.09416999999998,99.23
22,cell_02,99.06358,99.174
23,cell_02,99.20313000000002,99.345
24,cell_02,99.08874999999993,99.301
25,cell_02,99.03680999999997,98.988
26,cell_02,98.64455999999991,99.294
27,cell_02,98.67122,98.786
28,cell_02,98.69640999999996,98.441
29,cell_02,98.71123000000001,98.786
30,cell_02,98.74449999999997,98.746
31,cell_02,98.76137999999999,98.226
32,cell_02,98.43922999999997,98.128
33,cell_02,98.43631,98.277
34,cell_02,98.41501999999997,98.602
35,cell_02,98.41684,98.93
36,cell_02,98.38001999999999,97.898
37,cell_02,98.38399000000003,98.029
38,cell_02,98.40593999999996,98.178
39,cell_02,98.17569000000002,98.645
40,cell_02,97.84680999999993,98.354
41,cell_02,97.86754000000005,97.587
42,cell_02,97.76925999999999,98.02
43,cell_02,97.97242000000004,98.092
44,cell_02,97.54595999999994,97.411
45,cell_02,97.61461,97.172
46,cell_02,97.40064000000001,97.498
47,cell_02,97.45393000000007,97.251
48,cell_02,97.50838000000005,97.248
49,cell_02,97.4690000000001,97.167
50,cell_02,97.65467000000004,97.598
51,cell_02,97.37616000000011,97.396
52,cell_02,97.56896,97.321
53,cell_02,97.22161000000004,97.411
54,cell_02,97.14566000000005,97.148
55,cell_02,96.84662,96.859
56,cell_02,96.74958000000004,97.323
57,cell_02,97.19920000000008,97.15
58,cell_02,97.16086,97.791
59,cell_02,96.75928999999996,97.104
60,cell_02,97.02753000000001,97.22
61,cell_02,96.79968999999997,97.098
62,cell_02,96.88445999999995,96.981
63,cell_02,96.68223999999998,96.933
64,cell_02,96.71349999999998,97.099
65,cell_02,96.8212999999999,97.167
66,cell_02,96.31995999999995,97.357
67,cell_02,96.39820000000003,96.463
68,cell_02,96.34982999999997,96.231
69,cell_02,96.29832999999994,96.272
70,cell_02,96.24097999999995,95.973
71,cell_02,96.29151000000006,96.868
72,cell_02,96.14338999999998,96.208
73,cell_02,95.88787000000002,96.66
74,cell_02,95.83494999999998,96.317
75,cell_02,95.80764999999994,96.156
76,cell_02,95.85002999999993,96.03
77,cell_02,95.77443,95.829
78,cell_02,95.60144999999997,95.775
79,cell_02,95.61346999999995,96.584
80,cell_02,95.43627000000006,95.739
81,cell_02,95.31080999999999,96.042
82,cell_02,95.42567000000004,96.12
83,cell_02,95.43499000000003,95.581
84,cell_02,95.34299999999998,95.832
85,cell_02,95.33377999999995,95.718
86,cell_02,95.13299000000002,95.358
87,cell_02,94.71936,95.649
88,cell_02,95.04289999999993,95.881
89,cell_02,95.32277999999991,95.555
90,cell_02,95.23425999999994,95.607
91,cell_02,94.95218000000008,95.653
92,cell_02,95.18985,96.338
93,cell_02,94.88613000000005,95.154
94,cell_02,95.1057,95.855
95,cell_02,95.07911,95.629
96,cell_02,95.05853,94.586
97,cell_02,94.74621999999998,94.695
98,cell_02,94.96864999999997,94.979
99,cell_02,94.35717999999993,94.996
100,cell_02,94.80107999999998,94.834
101,cell_02,94.76760999999999,95.106
102,cell_02,94.73168000000001,95.159
103,cell_02,94.11856000000002,95.023
104,cell_02,94.10887000000001,94.615
105,cell_02,94.41869000000004,94.927
106,cell_02,94.21962999999992,94.928
107,cell_02,94.28347000000004,94.534
108,cell_02,94.54486000000006,93.874
109,cell_02,94.22482999999998,93.738
110,cell_02,93.79541000000005,94.366
111,cell_02,93.78282000000004,94.434
112,cell_02,93.79505999999999,93.99
113,cell_02,93.52299,94.659
114,cell_02,93.62762000000002,94.39
115,cell_02,93.6864,94.75
116,cell_02,93.63241000000002,93.671
117,cell_02,93.63272000000002,93.191
118,cell_02,93.52622999999998,93.648
119,cell_02,93.59358999999999,93.712
120,cell_02,93.46448000000002,93.346
121,cell_02,93.42417000000003,93.008
122,cell_02,93.36322999999993,93.471
123,cell_02,93.46703000000005,93.14
124,cell_02,93.30678,93.777
125,cell_02,93.53774000000001,93.319
126,cell_02,93.09666000000003,93.958
127,cell_02,93.28598,92.419
128,cell_02,93.00848,93.097
129,cell_02,92.99137999999998,93.485
130,cell_02,92.91311999999999,92.782
131,cell_02,93.13127999999995,93.002
132,cell_02,92.95954999999998,92.928
133,cell_02,92.64488000000003,92.844
134,cell_02,92.75816999999999,93.123
135,cell_02,92.77859999999995,92.661
136,cell_02,92.93221,93.016
137,cell_02,92.87583000000006,93.204
138,cell_02,92.65202000000004,92.985
139,cell_02,92.38622000000001,92.749
140,cell_02,92.49282000000007,93.358
141,cell_02,92.63492000000008,93.268
142,cell_02,92.57803000000007,92.737
143,cell_02,92.66536999999997,92.661
144,cell_02,92.38697000000003,92.764
145,cell_02,92.40409,92.381
146,cell_02,92.42075000000001,92.3
147,cell_02,92.45934,92.454
148,cell_02,92.31707999999999,92.119
149,cell_02,92.21180000000003,91.801
150,cell_02,91.92821999999997,92.354
151,cell_02,92.22345999999997,91.912
152,cell_02,92.13702999999995,92.134
153,cell_02,92.26289999999997,91.613
154,cell_02,91.96898999999996,91.614
155,cell_02,92.04646999999994,92.088
156,cell_02,91.70480000000002,91.57
157,cell_02,91.83220999999999,91.767
158,cell_02,91.79985,90.823
159,cell_02,91.87662999999999,91.355
160,cell_02,91.86021000000002,91.471
161,cell_02,91.65610999999998,92.045
162,cell_02,91.61506999999996,90.809
163,cell_02,91.45078,91.361
164,cell_02,91.63059999999997,91.476
165,cell_02,91.42499000000004,90.943
166,cell_02,91.59687999999997,91.047
167,cell_02,91.09670000000001,91.202
168,cell_02,91.18657999999998,90.715
169,cell_02,91.11594999999997,91.023
170,cell_02,91.43245,91.542
171,cell_02,91.35764000000003,91.316
172,cell_02,90.92084000000001,90.987
173,cell_02,90.76969999999994,91.068
174,cell_02,91.05309999999997,91.209
175,cell_02,90.96976000000002,91.266
176,cell_02,90.78079000000001,90.868
177,cell_02,90.87722999999998,91.495
178,cell_02,90.93329000000001,91.429
179,cell_02,91.18142000000009,91.238
180,cell_02,90.77974999999994,90.782
181,cell_02,90.69317,90.728
182,cell_02,90.82615999999993,90.937
183,cell_02,90.66794999999998,91.053
184,cell_02,90.07485999999996,90.504
185,cell_02,90.68970000000004,91.183
186,cell_02,90.29298999999999,91.421
187,cell_02,90.14450999999997,91.207
188,cell_02,90.55742999999995,90.832
189,cell_02,90.40206999999995,89.851
190,cell_02,90.27312999999997,90.179
191,cell_02,90.35184999999994,90.043
192,cell_02,90.46042,90.222
193,cell_02,90.49044999999998,90.27
194,cell_02,90.33618999999999,90.417
195,cell_02,90.68414000000001,89.75
196,cell_02,90.53636999999995,90.156
197,cell_02,90.28503000000006,89.98
198,cell_02,89.67595999999996,90.06
199,cell_02,90.11843999999999,90.349
200,cell_02,90.1473,90.381
201,cell_02,90.36288,90.509
202,cell_02,89.93358999999995,90.037
203,cell_02,90.20597999999998,89.876
204,cell_02,89.78680999999997,89.833
205,cell_02,89.80781999999999,88.966
206,cell_02,89.67683000000002,89.888
207,cell_02,89.2985,89.39
208,cell_02,89.66743000000001,89.638
209,cell_02,89.57202000000001,89.69
210,cell_02,89.06815999999998,89.113
211,cell_02,89.36511,89.209
212,cell_02,89.26437000000001,89.95
213,cell_02,89.33806000000004,89.573
214,cell_02,89.40399000000001,89.312
215,cell_02,89.41153999999995,89.448
216,cell_02,89.53158000000003,89.812
217,cell_02,89.35899000000003,89.766
218,cell_02,89.06553999999998,88.391
219,cell_02,89.11578999999998,89.321
220,cell_02,89.21805000000002,89.121
221,cell_02,88.73698000000002,88.785
222,cell_02,89.19440999999998,88.474
223,cell_02,88.57916999999998,89.147
224,cell_02,89.00125,88.974
225,cell_02,88.38373000000003,88.394
226,cell_02,88.68526000000003,88.761
227,cell_02,88.54934999999999,89.769
228,cell_02,89.06355000000005,88.564
229,cell_02,88.79708999999994,88.336
230,cell_02,88.59826000000002,88.256
231,cell_02,88.92013000000003,89.004
232,cell_02,88.43901999999997,88.726
233,cell_02,88.75146999999996,88.894
234,cell_02,88.12453999999998,88.547
235,cell_02,88.44460000000001,88.583
236,cell_02,88.45422,87.952
237,cell_02,88.02661999999998,88.22
238,cell_02,88.00992000000002,88.258
239,cell_02,87.98629,88.586
240,cell_02,87.95114,88.267
241,cell_02,88.05504999999995,87.984
242,cell_02,88.08582999999999,88.142
243,cell_02,87.91948000000001,87.62
244,cell_02,87.68985999999994,87.427
245,cell_02,88.0643,88.372
246,cell_02,87.92322999999996,88.011
247,cell_02,87.87492000000003,88.045
248,cell_02,87.92578999999998,88.372
249,cell_02,87.69906,88.542
250,cell_02,87.90781000000001,88.145
251,cell_02,87.80957000000002,88.563
252,cell_02,87.89274999999999,88.136
253,cell_02,87.29180000000005,88.076
254,cell_02,87.63865000000001,88.057
255,cell_02,87.3913200000001,87.081
256,cell_02,87.99892,87.542
257,cell_02,87.51911999999999,86.521
258,cell_02,87.77502,87.079
259,cell_02,87.88650000000003,87.169
260,cell_02,87.16686999999997,86.925
261,cell_02,87.39570000000003,87.027
262,cell_02,87.55628000000003,87.714
263,cell_02,87.30538999999999,87.493
264,cell_02,87.61191000000004,86.956
265,cell_02,87.12424999999998,87.021
266,cell_02,86.88163000000006,86.779
267,cell_02,87.31945999999998,87.374
268,cell_02,87.34122999999992,87.087
269,cell_02,86.89323999999999,86.572
270,cell_02,87.07208999999992,87.192
271,cell_02,87.04539999999997,87.294
272,cell_02,86.76384000000003,87.451
273,cell_02,86.99501000000002,87.14
274,cell_02,86.95602999999996,86.641
275,cell_02,86.86471,87.349
276,cell_02,86.88436,86.755
277,cell_02,86.70414000000001,86.881
278,cell_02,86.78174999999999,86.503
279,cell_02,86.69215,86.872
280,cell_02,86.79852000000007,86.229
281,cell_02,86.63874000000004,86.527
282,cell_02,86.38233000000002,86.222
283,cell_02,86.28204999999998,86.403
284,cell_02,86.9951299999999,86.622
285,cell_02,86.59044,86.063
286,cell_02,86.06485,86.463
287,cell_02,86.67384999999999,86.702
288,cell_02,86.31124000000004,86.239
289,cell_02,86.25765000000007,86.545
290,cell_02,86.18517000000001,86.181
291,cell_02,86.39741,86.057
292,cell_02,86.47891999999996,86.247
293,cell_02,86.32458000000004,86.574
294,cell_02,86.19802999999997,85.831
295,cell_02,85.92271000000001,85.734
296,cell_02,86.14185999999998,85.717
297,cell_02,85.93107999999995,86.32
298,cell_02,85.90011999999993,86.361
299,cell_02,85.50516000000002,85.53
300,cell_02,86.04962000000002,85.051
301,cell_02,85.99796000000003,85.489
302,cell_02,86.10609999999996,85.856
303,cell_02,85.95999000000002,85.518
304,cell_02,85.90892,85.592
305,cell_02,86.11176000000003,85.381
306,cell_02,85.58855000000001,85.842
307,cell_02,85.65560000000005,85.641
308,cell_02,85.43862000000003,85.714
309,cell_02,85.49904000000004,85.586
310,cell_02,85.30938999999996,85.695
311,cell_02,85.40799000000001,85.619
312,cell_02,85.54942000000001,85.203
313,cell_02,85.46587000000005,85.594
314,cell_02,85.11478,85.437
315,cell_02,85.45211000000005,85.546
316,cell_02,85.48775999999998,85.325
317,cell_02,85.42112000000002,84.91
318,cell_02,85.13257999999996,84.956
319,cell_02,84.98373000000004,85.069
320,cell_02,85.26140999999994,85.257
321,cell_02,84.91342999999995,85.116
322,cell_02,85.29813999999996,84.815
323,cell_02,84.75583999999998,84.814
324,cell_02,85.10296999999998,84.195
325,cell_02,85.11625999999995,83.889
326,cell_02,85.02206999999997,84.785
327,cell_02,84.48856999999997,85.521
328,cell_02,84.97618999999997,85.263
329,cell_02,84.51916999999992,84.431
330,cell_02,84.92610999999997,84.769
331,cell_02,84.77858999999995,84.281
332,cell_02,84.94399,84.327
333,cell_02,84.90687,84.361
334,cell_02,84.79396000000001,84.653
335,cell_02,84.6512,84.666
336,cell_02,84.1041,84.796
337,cell_02,84.53755000000002,84.919
338,cell_02,84.37531999999999,84.619
339,cell_02,84.67445000000004,84.731
340,cell_02,84.40289000000006,84.263
341,cell_02,84.24489999999997,84.188
342,cell_02,84.48785000000004,84.141
343,cell_02,84.10211000000001,84.786
344,cell_02,84.46914000000002,84.489
345,cell_02,84.09702000000004,84.03
346,cell_02,84.20747999999999,84.15
347,cell_02,84.57938999999999,83.794
348,cell_02,84.25836999999996,84.667
349,cell_02,84.14636999999998,83.995
350,cell_02,83.63144999999992,84.374
351,cell_02,84.26126999999998,84.496
352,cell_02,84.07809999999998,83.883
353,cell_02,84.54049,84.192
354,cell_02,84.32944999999994,84.335
355,cell_02,83.59564999999999,84.204
356,cell_02,84.23965999999999,84.277
357,cell_02,83.92210000000004,83.599
358,cell_02,84.13908999999995,84.164
359,cell_02,84.26539999999994,83.852
360,cell_02,84.09372000000003,84.103
361,cell_02,83.79232999999998,84.274
362,cell_02,83.26958999999997,84.199
363,cell_02,83.41777000000003,84.017
364,cell_02,83.03330999999999,84.105
365,cell_02,83.55936999999996,84.119
366,cell_02,82.89166000000002,84.361
367,cell_02,83.49275999999992,83.902
368,cell_02,83.62008999999998,83.961
369,cell_02,83.25498999999999,84.192
370,cell_02,84.02333,83.765
371,cell_02,82.92603,83.512
372,cell_02,83.00634999999997,83.715
373,cell_02,83.64633000000003,83.505
374,cell_02,83.68878000000001,83.205
375,cell_02,83.27473999999998,83.717
376,cell_02,83.58553999999997,83.997
377,cell_02,82.88977999999996,83.078
378,cell_02,83.82201999999998,83.874
379,cell_02,83.13780000000001,82.806
380,cell_02,83.19693000000008,83.393
381,cell_02,82.80480999999997,83.454
382,cell_02,82.85715000000002,82.803
383,cell_02,82.78428000000002,82.928
384,cell_02,82.54519,83.13
385,cell_02,82.69881999999996,82.386
386,cell_02,82.65135999999993,82.923
387,cell_02,82.58370999999997,82.921
388,cell_02,82.41807999999997,83.257
389,cell_02,82.41220999999994,82.327
390,cell_02,82.37466999999995,82.515
391,cell_02,82.32569,82.351
392,cell_02,82.05131000000002,82.27
393,cell_02,82.18838000000001,82.918
394,cell_02,82.31022999999998,82.588
395,cell_02,82.27328000000001,82.413
396,cell_02,82.04322999999995,82.425
397,cell_02,82.19262999999997,82.407
398,cell_02,82.16970999999995,82.433
399,cell_02,82.07938999999995,82.196
400,cell_02,81.97221999999998,82.498
401,cell_02,82.32948999999996,82.468
402,cell_02,82.20216000000002,82.348
403,cell_02,82.15037000000001,82.622
1,cell_03,100.11278000000001,100.317
2,cell_03,100.06912999999997,100.132
3,cell_03,99.80384999999995,100.153
4,cell_03,99.94722000000006,99.961
5,cell_03,99.98938,99.899
6,cell_03,100.08979999999994,100.237
7,cell_03,100.04964,99.831
8,cell_03,99.96139,100.25
9,cell_03,100.05945999999993,100.371
10,cell_03,100.02597000000002,99.748
11,cell_03,99.82474999999997,99.792
12,cell_03,99.84051000000001,99.836
13,cell_03,99.79869,99.56
14,cell_03,99.85208000000003,99.859
15,cell_03,100.11573000000004,100.39
16,cell_03,100.01740999999997,99.686
17,cell_03,100.03650000000002,100.398
18,cell_03,100.06273999999993,99.87
19,cell_03,100.03975999999997,100.5
20,cell_03,99.90740999999993,99.795
21,cell_03,99.91716000000002,99.957
22,cell_03,100.00133000000005,99.727
23,cell_03,100.00398999999997,99.794
24,cell_03,99.82339,100.401
25,cell_03,100.01566999999999,100.142
26,cell_03,99.94018000000001,100.309
27,cell_03,99.8902,99.418
28,cell_03,100.15562000000006,100.009
29,cell_03,99.85679000000002,99.521
30,cell_03,99.83049000000008,99.411
31,cell_03,99.87232,99.884
32,cell_03,99.90446000000001,99.881
33,cell_03,99.93445000000011,99.829
34,cell_03,99.79393000000003,100.028
35,cell_03,99.95482000000004,100.075
36,cell_03,99.87122000000001,100.233
37,cell_03,99.89065000000001,99.435
38,cell_03,99.73264999999999,100.243
39,cell_03,99.85220000000007,100.357
40,cell_03,99.67240000000001,99.683
41,cell_03,99.70281999999999,99.292
42,cell_03,99.73237999999998,99.377
43,cell_03,99.72522000000002,99.654
44,cell_03,99.61292999999999,100.397
45,cell_03,99.54988000000002,99.798
46,cell_03,99.53298999999994,99.607
47,cell_03,99.53156999999997,99.587
48,cell_03,99.64521000000002,99.396
49,cell_03,99.67397,100.055
50,cell_03,99.58111999999997,99.765
51,cell_03,99.6814,100.075
52,cell_03,99.37213999999996,99.634
53,cell_03,99.51590999999996,99.694
54,cell_03,99.49238000000008,99.179
55,cell_03,99.54514999999999,98.924
56,cell_03,99.54218999999998,98.989
57,cell_03,99.38805999999998,98.84
58,cell_03,99.32666999999998,99.524
59,cell_03,99.24509000000008,99.136
60,cell_03,99.18029000000004,99.537
61,cell_03,99.12751999999995,99.292
62,cell_03,99.16021000000005,99.163
63,cell_03,99.50230000000006,98.9
64,cell_03,99.1999,99.342
65,cell_03,99.29884000000001,99.136
66,cell_03,99.05709999999998,99.472
67,cell_03,99.01057000000004,98.987
68,cell_03,99.14813999999997,99.185
69,cell_03,99.07320000000001,99.493
70,cell_03,99.06197000000003,99.082
71,cell_03,98.96782999999998,99.236
72,cell_03,99.04950000000001,99.172
73,cell_03,99.03714,99.57
74,cell_03,98.78712,99.112
75,cell_03,99.01276999999995,99.21
76,cell_03,98.90204000000001,98.99
77,cell_03,98.93520999999998,98.768
78,cell_03,99.07355000000005,98.535
79,cell_03,98.92122999999998,99.277
80,cell_03,99.09770999999992,98.595
81,cell_03,98.67191999999991,99.121
82,cell_03,98.79445000000001,99.022
83,cell_03,98.88559999999998,99.172
84,cell_03,99.01089,98.743
85,cell_03,98.78892,98.66
86,cell_03,98.7684,99.011
87,cell_03,98.91723999999995,98.809
88,cell_03,98.90910999999997,98.528
89,cell_03,98.77665999999994,99.381
90,cell_03,98.56172999999997,98.562
91,cell_03,98.70107999999996,98.501
92,cell_03,98.77026999999998,98.726
93,cell_03,98.74033999999997,99.175
94,cell_03,98.75767000000009,98.149
95,cell_03,98.61657999999996,99.15
96,cell_03,98.74207,98.526
97,cell_03,98.69262999999992,98.878
98,cell_03,98.74535000000003,98.596
99,cell_03,98.76017999999998,99.397
100,cell_03,98.53236999999996,98.836
101,cell_03,98.46806999999998,98.587
102,cell_03,98.43572999999998,98.709
103,cell_03,98.56162999999998,98.826
