cycle_id,cell_id,soh_predicted,soh_ground_truth
294,cell_07,90.69726999999999,89.208
295,cell_07,90.77409,90.351
296,cell_07,90.66788999999997,90.393
297,cell_07,90.73157999999995,89.569
298,cell_07,90.65528999999998,90.067
299,cell_07,90.57143,90.564
300,cell_07,90.49020999999999,89.781
301,cell_07,90.45714999999998,90.135
302,cell_07,90.38413,90.257
303,cell_07,90.36512000000006,89.676
304,cell_07,90.38425000000002,89.935
305,cell_07,90.31965000000005,89.597
306,cell_07,90.23476,90.055
307,cell_07,90.30687000000003,89.867
308,cell_07,90.21871000000002,90.167
309,cell_07,90.14348000000001,90.295
310,cell_07,90.06423,90.4
311,cell_07,90.08939000000001,90.683
312,cell_07,90.11292000000002,90.045
313,cell_07,90.14878999999999,89.888
314,cell_07,90.1991,89.871
315,cell_07,90.12278000000006,89.694
316,cell_07,90.09784999999997,89.846
317,cell_07,90.18665000000003,89.563
318,cell_07,90.15926999999998,89.732
319,cell_07,90.08932,89.297
320,cell_07,90.06300999999996,89.437
321,cell_07,90.14496000000008,89.707
322,cell_07,90.05104000000001,89.539
323,cell_07,90.09444999999998,89.001
324,cell_07,90.25341000000006,89.572
325,cell_07,90.13396,89.336
326,cell_07,90.18897000000004,89.931
327,cell_07,89.90213000000001,89.868
328,cell_07,89.51841999999992,88.892
329,cell_07,89.50481999999997,89.598
330,cell_07,89.65786999999993,89.474
331,cell_07,89.59241999999995,88.912
332,cell_07,89.72394999999993,89.611
333,cell_07,89.76953999999996,88.963
334,cell_07,89.7166499999999,89.691
335,cell_07,89.72922999999992,89.153
336,cell_07,89.45548999999994,88.892
337,cell_07,89.88674999999998,89.941
338,cell_07,89.74893999999993,88.841
339,cell_07,89.7334999999999,89.063
340,cell_07,89.62781,89.122
341,cell_07,89.87232999999993,89.168
342,cell_07,89.82030999999995,89.515
343,cell_07,89.78993999999999,89.322
344,cell_07,89.76152,89.606
345,cell_07,89.76549999999996,89.417
346,cell_07,89.60226999999993,88.803
347,cell_07,89.57006999999994,89.47
348,cell_07,89.61054999999999,89.375
349,cell_07,89.54823999999999,89.118
350,cell_07,89.72241000000002,89.652
351,cell_07,89.59618999999999,89.213
352,cell_07,89.65642999999999,88.987
353,cell_07,89.62086999999995,88.997
354,cell_07,89.59541999999996,88.578
355,cell_07,89.70389000000002,88.894
356,cell_07,89.70264000000002,88.799
357,cell_07,89.54502999999995,88.537
358,cell_07,89.62314999999994,88.338
359,cell_07,89.47696,88.712
360,cell_07,89.24741000000002,88.881
361,cell_07,89.32016,88.709
362,cell_07,89.32036999999995,88.65
363,cell_07,89.14187999999999,88.698
364,cell_07,89.18766999999998,88.603
365,cell_07,89.18755999999998,89.154
366,cell_07,89.11886999999997,88.771
367,cell_07,88.99773999999994,88.544
368,cell_07,89.1568499999999,88.147
369,cell_07,88.9640599999999,88.63
370,cell_07,88.95426999999994,88.516
371,cell_07,88.87868999999988,88.505
372,cell_07,88.88030999999994,88.972
373,cell_07,88.78860999999992,88.713
374,cell_07,88.76610999999991,88.185
375,cell_07,88.71579999999993,88.875
376,cell_07,88.77041999999987,88.215
377,cell_07,88.84029999999991,88.897
378,cell_07,88.7962899999999,88.547
379,cell_07,88.73357999999993,88.716
380,cell_07,88.76360999999991,88.682
381,cell_07,88.69283999999999,88.645
382,cell_07,88.71241,88.752
383,cell_07,88.61888999999995,88.714
384,cell_07,88.58712999999997,88.541
385,cell_07,88.58672000000003,88.048
386,cell_07,88.43584999999992,87.784
387,cell_07,88.33204999999998,87.497
388,cell_07,88.40251999999998,87.824
389,cell_07,88.30319,87.403
390,cell_07,88.33255999999997,87.701
391,cell_07,88.33225999999995,86.905
392,cell_07,88.41931000000008,87.097
393,cell_07,88.05959999999993,86.862
394,cell_07,88.25117,87.476
395,cell_07,88.11133,87.223
396,cell_07,88.16848000000002,87.556
397,cell_07,88.05811999999997,87.058
398,cell_07,87.89198999999995,87.51
399,cell_07,88.00346000000003,87.524
400,cell_07,87.82118999999997,87.414
401,cell_07,87.92804999999997,87.36
402,cell_07,87.79097,87.392
403,cell_07,87.76769999999999,87.077
404,cell_07,87.91454999999998,87.028
405,cell_07,87.56119999999997,87.514
406,cell_07,87.58640999999994,87.077
407,cell_07,87.86741999999995,87.324
408,cell_07,87.60489999999993,87.653
409,cell_07,87.69063999999997,87.05
410,cell_07,87.47994999999993,87.007
411,cell_07,87.62652,87.09
412,cell_07,87.49830999999993,87.199
413,cell_07,87.57536999999996,87.372
414,cell_07,87.61930999999998,87.179
415,cell_07,87.46333999999997,87.762
416,cell_07,87.52562999999995,87.265
417,cell_07,87.34507999999992,87.373
418,cell_07,87.57839000000001,87.127
419,cell_07,87.65133999999998,87.442
420,cell_07,87.45631999999998,87.077
421,cell_07,87.58260999999999,86.945
422,cell_07,87.42964999999995,87.266
423,cell_07,87.44165,86.977
424,cell_07,87.13739999999999,87.068
425,cell_07,87.21902999999999,87.289
426,cell_07,87.16712000000003,87.036
427,cell_07,87.10976000000001,86.913
428,cell_07,87.04768,86.797
429,cell_07,87.12113000000001,87.276
430,cell_07,87.1605400000001,86.855
431,cell_07,87.07841,86.943
432,cell_07,87.05352000000002,87.044
433,cell_07,87.19748000000006,87.043
434,cell_07,86.98246,87.262
435,cell_07,86.99752000000007,86.937
436,cell_07,87.05837000000005,87.371
437,cell_07,86.84360000000004,86.883
438,cell_07,87.13256,85.534
1,cell_08,100.16131999999995,99.499
2,cell_08,100.06973999999997,100.5
3,cell_08,99.86604000000005,99.845
4,cell_08,100.01839000000001,99.578
5,cell_08,100.09171999999997,99.757
6,cell_08,100.13632999999996,100.026
7,cell_08,99.88448000000004,100.094
8,cell_08,99.72036,99.328
9,cell_08,99.25638000000005,99.5
10,cell_08,99.33531000000005,99.529
11,cell_08,99.32935999999997,99.822
12,cell_08,99.3682499999999,99.707
13,cell_08,99.73770999999992,99.611
14,cell_08,99.52849999999998,99.804
15,cell_08,99.19090999999999,99.121
16,cell_08,99.20596999999998,99.481
17,cell_08,99.1996700000001,99.421
18,cell_08,99.14362000000001,99.339
19,cell_08,99.21912999999994,98.691
20,cell_08,99.21717999999998,98.807
21,cell_08,99.12450000000008,98.595
22,cell_08,99.19561000000002,99.584
23,cell_08,99.10614999999996,99.088
24,cell_08,99.04550000000005,99.008
25,cell_08,98.97949000000006,98.521
26,cell_08,99.00138999999999,98.393
27,cell_08,98.80979000000004,98.617
28,cell_08,98.67787999999997,98.714
29,cell_08,98.72460000000001,98.246
30,cell_08,98.57669000000004,98.824
31,cell_08,98.51176000000008,99.005
32,cell_08,98.38204000000005,98.009
33,cell_08,98.46087000000006,98.121
34,cell_08,98.39736999999995,98.76
35,cell_08,98.36408000000004,98.504
36,cell_08,98.2281,98.132
37,cell_08,98.52247000000007,98.612
38,cell_08,98.29449000000004,98.213
39,cell_08,98.50547000000006,97.617
40,cell_08,98.06603000000003,97.31
41,cell_08,97.70368999999995,97.657
42,cell_08,97.72647,97.958
43,cell_08,97.65808999999999,97.509
44,cell_08,97.68587999999995,97.846
45,cell_08,97.41003999999995,97.539
46,cell_08,97.46240999999996,97.877
47,cell_08,97.55388999999997,97.415
48,cell_08,97.57228999999992,98.02
49,cell_08,97.70700999999995,97.758
50,cell_08,97.38311999999998,97.627
51,cell_08,97.87782000000007,97.638
52,cell_08,97.53606000000008,97.414
53,cell_08,97.57472000000006,97.395
54,cell_08,97.33518,97.091
55,cell_08,97.37226000000005,96.652
56,cell_08,97.22792000000007,96.831
57,cell_08,97.29736000000001,96.731
58,cell_08,96.97834999999995,97.183
59,cell_08,97.24390999999996,97.188
60,cell_08,97.07983,97.392
61,cell_08,97.02468,96.821
62,cell_08,96.96305999999997,96.679
63,cell_08,96.99080000000002,96.48
64,cell_08,97.01175,97.003
65,cell_08,97.10226999999998,97.181
66,cell_08,96.94159999999997,96.739
67,cell_08,96.52045999999999,96.308
68,cell_08,96.51133999999998,96.298
69,cell_08,96.25112999999993,96.376
70,cell_08,96.09777999999994,96.17
71,cell_08,96.07211999999994,96.446
72,cell_08,95.97728999999995,96.02
73,cell_08,96.08060999999992,96.04
74,cell_08,95.97019999999993,95.799
75,cell_08,95.94230999999998,95.838
76,cell_08,95.99714999999995,95.527
77,cell_08,95.78781000000001,95.453
78,cell_08,95.94172999999992,95.535
79,cell_08,95.95163000000001,95.684
80,cell_08,95.54864000000006,95.3
81,cell_08,95.77405,95.197
82,cell_08,95.60460000000003,95.319
83,cell_08,95.38981000000007,94.993
84,cell_08,95.66683000000005,95.522
85,cell_08,95.69795999999998,95.112
86,cell_08,95.12777000000007,94.889
87,cell_08,95.8665099999999,94.926
88,cell_08,95.82916999999993,94.941
89,cell_08,95.12436000000012,94.53
90,cell_08,95.12565000000002,94.975
91,cell_08,95.62106,94.978
92,cell_08,95.16705000000007,95.38
93,cell_08,94.90956000000007,94.717
94,cell_08,94.79479000000003,94.772
95,cell_08,95.42053999999989,94.606
96,cell_08,94.79713999999998,94.936
97,cell_08,94.78801999999997,94.786
98,cell_08,94.79946999999999,95.084
99,cell_08,94.75489999999995,94.658
100,cell_08,94.80237999999997,94.929
101,cell_08,94.71371999999994,94.716
102,cell_08,94.74989000000004,93.768
103,cell_08,94.66352999999998,94.509
104,cell_08,94.65230999999994,93.796
105,cell_08,94.46354999999986,94.273
106,cell_08,94.45271999999991,94.277
107,cell_08,94.2224899999999,94.123
108,cell_08,94.44312999999994,94.14
109,cell_08,93.80136999999996,94.137
110,cell_08,94.18144999999991,94.235
111,cell_08,94.31564999999996,94.093
112,cell_08,93.92537999999993,94.91
113,cell_08,94.33230999999991,93.547
114,cell_08,93.84643999999997,93.283
115,cell_08,94.10695999999996,93.227
116,cell_08,93.76278999999997,93.848
117,cell_08,93.67122999999994,93.173
118,cell_08,93.60086,93.287
119,cell_08,93.69344999999994,93.244
120,cell_08,93.55421999999997,93.787
121,cell_08,93.49633999999996,93.522
122,cell_08,93.6506199999999,92.84
123,cell_08,93.50127000000002,93.25
124,cell_08,93.78290999999997,92.233
125,cell_08,93.39682,92.801
126,cell_08,93.49795,93.205
127,cell_08,92.75708999999999,92.93
128,cell_08,93.02953,93.322
129,cell_08,92.63937999999996,92.354
130,cell_08,92.88181999999999,92.804
131,cell_08,93.02124000000005,93.16
132,cell_08,92.84055999999998,93.156
133,cell_08,92.54484000000001,93.179
134,cell_08,92.89403999999995,93.086
135,cell_08,92.86706000000004,92.681
136,cell_08,92.63985999999996,92.79
137,cell_08,92.78527000000003,93.719
138,cell_08,93.00011999999997,92.646
139,cell_08,92.90655999999997,92.6
140,cell_08,92.71738000000003,93.228
141,cell_08,92.78905000000003,92.706
142,cell_08,92.69205000000004,92.891
143,cell_08,92.75522,93.174
144,cell_08,92.56736999999997,91.974
145,cell_08,92.51884000000001,92.139
146,cell_08,92.41506000000005,91.499
147,cell_08,92.52065999999995,92.356
148,cell_08,92.39168000000004,91.132
149,cell_08,92.11890999999997,91.401
150,cell_08,92.05043000000003,91.839
151,cell_08,92.11089000000001,91.968
152,cell_08,92.36708000000006,91.358
153,cell_08,92.09525999999997,91.641
154,cell_08,92.04581999999996,91.305
155,cell_08,92.16206999999997,91.708
156,cell_08,91.97854000000005,91.563
157,cell_08,91.81963000000002,91.613
158,cell_08,91.73707000000005,91.999
159,cell_08,91.76948,91.888
160,cell_08,91.71822000000002,91.972
161,cell_08,91.67831999999997,91.765
162,cell_08,91.57876999999999,92.018
163,cell_08,91.53358999999996,91.252
164,cell_08,91.53596999999999,91.115
165,cell_08,90.75790999999998,91.433
166,cell_08,90.99633,91.135
167,cell_08,90.85511999999999,91.163
168,cell_08,90.89569999999999,91.583
169,cell_08,90.96332999999997,91.322
170,cell_08,90.82329999999996,90.94
171,cell_08,90.87302999999996,91.291
172,cell_08,90.93359999999996,90.646
173,cell_08,90.90132999999997,90.481
174,cell_08,90.94832999999988,90.343
175,cell_08,90.59452999999996,90.316
176,cell_08,90.92106999999999,90.537
177,cell_08,91.07259999999995,90.483
178,cell_08,90.87836999999996,90.442
179,cell_08,90.68273999999994,90.358
180,cell_08,90.94328,90.269
181,cell_08,90.83706999999997,90.677
182,cell_08,90.71743999999998,89.852
183,cell_08,91.06290999999993,90.116
184,cell_08,90.67690999999999,90.44
185,cell_08,90.80138,90.775
186,cell_08,90.70574999999994,90.213
187,cell_08,90.94059000000001,90.008
188,cell_08,90.20860999999994,89.699
189,cell_08,90.52447000000001,89.923
190,cell_08,89.8578699999999,90.244
191,cell_08,90.13478999999998,90.505
192,cell_08,89.86955999999992,89.573
193,cell_08,90.27566,89.421
194,cell_08,89.83397999999995,89.681
195,cell_08,90.12859999999996,89.176
196,cell_08,89.97768000000005,90.031
197,cell_08,90.07925000000003,89.291
198,cell_08,89.92977,89.755
199,cell_08,89.92927000000002,89.75
200,cell_08,90.14091,89.849
201,cell_08,89.85847000000004,89.737
202,cell_08,89.94705000000002,89.661
203,cell_08,89.98603000000004,89.789
204,cell_08,89.61492000000005,89.911
205,cell_08,89.73279000000002,90.199
206,cell_08,89.78172,89.33
207,cell_08,89.73293000000001,89.109
208,cell_08,89.73097999999996,89.196
209,cell_08,89.65240000000001,88.536
210,cell_08,89.28359000000002,88.72
211,cell_08,89.31603,88.682
212,cell_08,89.22245000000007,88.955
213,cell_08,89.15454999999993,89.337
214,cell_08,89.42304000000006,89.268
215,cell_08,89.40272999999996,88.894
216,cell_08,89.33787999999996,88.919
217,cell_08,89.48709,89.683
218,cell_08,89.28259999999999,89.259
219,cell_08,89.07663999999995,89.132
220,cell_08,89.28256999999994,89.117
221,cell_08,88.87652000000006,88.993
222,cell_08,89.18435000000001,89.681
223,cell_08,88.93187000000009,88.608
224,cell_08,88.51795000000004,88.71
225,cell_08,88.47511000000007,88.171
226,cell_08,88.66501000000002,88.474
227,cell_08,88.54486000000006,88.5
228,cell_08,88.54999000000005,88.811
229,cell_08,88.38369999999999,88.433
230,cell_08,88.41688999999998,88.315
231,cell_08,88.67077000000005,88.119
232,cell_08,88.67556000000005,87.971
233,cell_08,88.45428000000001,87.959
234,cell_08,88.64032000000002,88.249
235,cell_08,88.52920000000003,88.332
236,cell_08,87.91507999999996,87.901
237,cell_08,88.04709999999997,87.56
238,cell_08,87.95292999999998,87.768
239,cell_08,87.97159999999998,87.713
240,cell_08,87.90303000000003,87.497
241,cell_08,87.90308000000005,87.835
242,cell_08,87.92994000000006,88.353
243,cell_08,87.78782000000001,87.704
244,cell_08,87.81092000000002,86.951
245,cell_08,88.0304700000001,87.83
246,cell_08,87.83095999999999,87.767
247,cell_08,87.9127100000001,87.819
248,cell_08,87.88565000000004,87.377
249,cell_08,87.93399000000011,87.155
250,cell_08,87.68507,87.122
251,cell_08,87.92033000000009,87.732
252,cell_08,87.78515000000003,87.871
253,cell_08,87.74124000000005,87.114
254,cell_08,87.71792,86.634
255,cell_08,87.25611000000002,87.384
256,cell_08,87.37781,86.919
257,cell_08,87.21275999999995,86.978
258,cell_08,86.91439999999993,87.119
259,cell_08,86.78301999999996,87.313
260,cell_08,87.03294999999994,86.956
261,cell_08,87.22712000000003,87.231
262,cell_08,87.02395999999997,87.152
263,cell_08,87.07722000000004,86.498
264,cell_08,86.95241999999999,87.353
265,cell_08,86.96565999999997,87.055
266,cell_08,86.94082000000004,86.294
267,cell_08,87.22117999999999,86.455
268,cell_08,87.16659,86.734
269,cell_08,86.97233999999999,86.687
270,cell_08,87.00891000000001,86.866
271,cell_08,87.16450999999998,86.804
272,cell_08,87.04426999999994,86.321
273,cell_08,87.05876,85.786
274,cell_08,86.88743999999997,86.709
275,cell_08,86.99231999999996,86.862
276,cell_08,87.25687000000002,86.612
277,cell_08,86.93540000000003,86.871
278,cell_08,86.78151000000005,86.372
279,cell_08,86.67901000000003,86.569
280,cell_08,86.44155,86.397
281,cell_08,86.39998,86.882
282,cell_08,86.41144999999999,85.658
283,cell_08,86.39696000000002,86.549
284,cell_08,86.39146000000002,85.78
285,cell_08,86.47301999999998,86.171
286,cell_08,86.43339999999998,85.784
287,cell_08,86.44888999999999,86.332
288,cell_08,86.22155999999994,86.321
289,cell_08,86.42398999999999,85.834
290,cell_08,86.27115999999992,86.013
291,cell_08,86.12585999999999,86.313
292,cell_08,86.16769999999997,86.022
293,cell_08,86.16030999999997,85.599
294,cell_08,86.05256999999996,85.833
295,cell_08,86.00651000000002,85.588
296,cell_08,85.73708000000002,85.857
297,cell_08,86.10677999999993,85.576
298,cell_08,85.99377999999993,85.839
299,cell_08,85.60386999999999,85.191
300,cell_08,85.75725999999997,85.391
301,cell_08,85.71569999999993,85.2
302,cell_08,85.8051499999999,85.39
303,cell_08,85.62515999999991,84.984
304,cell_08,85.6620399999999,85.173
305,cell_08,85.50238999999996,85.671
306,cell_08,85.56642999999994,85.707
307,cell_08,85.61215999999995,84.143
308,cell_08,85.57981999999994,84.727
309,cell_08,85.59737999999996,85.185
310,cell_08,85.60858999999994,84.918
311,cell_08,85.36505999999996,84.925
312,cell_08,85.46292999999996,84.972
313,cell_08,85.50112999999997,84.515
314,cell_08,85.35499999999996,84.867
315,cell_08,85.37393999999993,84.944
316,cell_08,85.13274,84.835
317,cell_08,85.14926999999993,84.684
318,cell_08,84.89012999999996,84.788
319,cell_08,85.04502999999998,84.461
320,cell_08,85.02616999999996,84.987
321,cell_08,85.04423999999999,84.372
322,cell_08,84.98262999999996,84.371
323,cell_08,85.13894999999995,84.82
324,cell_08,84.83718999999998,84.703
325,cell_08,84.78424999999999,84.471
326,cell_08,84.58751999999993,84.102
327,cell_08,84.76548999999999,84.428
328,cell_08,84.86035,84.201
329,cell_08,84.81560000000002,84.534
330,cell_08,84.77378999999999,84.111
331,cell_08,84.35665000000003,83.741
332,cell_08,84.81504000000002,83.851
333,cell_08,84.59366999999999,84.132
334,cell_08,84.60848000000004,84.292
335,cell_08,84.39014000000003,83.91
336,cell_08,84.39106,84.032
337,cell_08,84.28825000000002,84.497
338,cell_08,84.21774999999998,84.593
339,cell_08,84.19047999999995,84.274
340,cell_08,84.12304000000003,84.105
341,cell_08,84.22737000000001,84.004
342,cell_08,84.09633999999998,84.352
343,cell_08,83.93295000000002,84.096
344,cell_08,84.23190999999998,84.467
345,cell_08,84.20538999999995,84.482
346,cell_08,84.02424999999995,84.314
347,cell_08,84.08144999999995,84.041
348,cell_08,84.05359999999999,84.064
349,cell_08,84.10058000000002,83.697
350,cell_08,83.92293999999997,84.175
351,cell_08,84.09771999999992,84.165
352,cell_08,83.94862999999994,83.777
353,cell_08,83.89192999999995,84.9
354,cell_08,83.99276999999991,84.357
355,cell_08,84.07395999999993,83.138
356,cell_08,83.97741999999992,84.006
357,cell_08,83.84855999999998,83.241
358,cell_08,83.92599999999993,83.639
359,cell_08,83.97440999999993,83.416
360,cell_08,83.99434999999988,83.251
361,cell_08,83.99979999999991,83.289
362,cell_08,83.75648999999994,83.709
363,cell_08,83.8538099999999,83.358
364,cell_08,83.34979999999992,83.058
365,cell_08,83.72253999999994,82.48
366,cell_08,83.87608999999993,83.186
367,cell_08,83.74177999999996,82.721
368,cell_08,83.73633999999994,83.257
369,cell_08,83.98852999999997,82.881
370,cell_08,83.78024999999997,82.789
371,cell_08,83.67587999999995,82.781
372,cell_08,83.70012999999996,83.278
373,cell_08,83.66913999999996,82.442
374,cell_08,83.67095999999994,83.194
375,cell_08,83.52083999999996,83.075
376,cell_08,83.64780999999999,82.95
377,cell_08,83.34606999999997,82.838
378,cell_08,83.44094999999996,83.118
379,cell_08,83.13410999999998,82.692
380,cell_08,82.9666599999999,82.69
381,cell_08,83.17561999999994,82.844
382,cell_08,83.15100999999999,83.34
383,cell_08,83.20009000000002,82.371
384,cell_08,82.80266000000002,82.975
385,cell_08,82.96874999999993,82.781
386,cell_08,82.89229999999998,82.758
387,cell_08,82.89254999999999,82.366
388,cell_08,82.89729999999992,82.298
389,cell_08,82.59895,82.275
390,cell_08,82.57561,81.529
